compound_id,label,smiles,source_id
DEC_2719,decoy,Oc1cc2c(cc1OCc1ccccc1)OC1c3ccccc3OCC21,CHEMBL282946
DEC_0013,decoy,Nc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL274469
DEC_0238,decoy,CC(C)(C)c1cc(C(=O)CS(C)(=O)=O)cc2c1OCC2(C)C,CHEMBL14052
ACT_040,active,COC(=O)C[C@]1(C(=O)OC)CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,CHEMBL1301125
DEC_3535,decoy,Cc1ccc(C)n1Nc1ccc(N(C)C)nn1,CHEMBL267560
DEC_3428,decoy,CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,CHEMBL30980
DEC_4280,decoy,CCCNCC(=O)N1c2ccccc2N2CCc3cccc(c32)C1C,CHEMBL284648
DEC_2030,decoy,CC(/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C)c1ccc(C#N)cc1,CHEMBL280209
DEC_4236,decoy,CCC(c1ccc(O)cc1)C(CBr)c1ccc(O)cc1,CHEMBL25297
DEC_3049,decoy,CN(C(=O)[C@@H](N)c1ccccc1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL17328
DEC_0633,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL25474
DEC_0272,decoy,O=C1O[C@H](c2ccc(Cl)cc2)[C@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10394
DEC_1099,decoy,C[C@@]12Cc3ccccc3C[C@@H](N1)c1ccccc12,CHEMBL26126
ACT_083,active,CCCc1nc(N)ncc1C(=O)OCC,CHEMBL1834387
DEC_1223,decoy,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1,CHEMBL14014
DEC_0627,decoy,CCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL290614
DEC_3720,decoy,CCCN(C(C)C)[C@@H]1CCc2cccc(O)c2[C@@H]1C,CHEMBL288721
DEC_2196,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL416515
DEC_1608,decoy,CC(=O)N1CCC(Oc2ccc(CC(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)cc2)CC1,CHEMBL25502
DEC_1799,decoy,CCOC(=O)C1=C(c2ccc(-n3c(O)nc4cnccc43)cc2)NC(C)=C(C(=O)Nc2ccccn2)C1c1ccccc1Cl,CHEMBL107198
DEC_4333,decoy,Cc1ccc(C)c(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,CHEMBL280772
DEC_1240,decoy,CCCCCCOS(=O)(=O)NC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,CHEMBL278161
DEC_0909,decoy,O=C(Nc1nc2ccccc2s1)c1cc(Br)cc(Br)c1O,CHEMBL277688
DEC_0788,decoy,COCc1cc(I)ccc1Sc1ccccc1CN(C)C,CHEMBL284002
DEC_4253,decoy,CCC(c1ccccc1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL275899
DEC_3403,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC4CC4)c3c2F)C1,CHEMBL6225
DEC_4449,decoy,O=C(C1CCCC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL267089
DEC_3663,decoy,CCC(CC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL279099
DEC_1130,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8046
DEC_3740,decoy,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL560
DEC_1952,decoy,CN1CCN2CC(c3ccc(O)cc3)c3ccccc3C2C1,CHEMBL540195
DEC_2755,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL278110
DEC_4170,decoy,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2cc(Cl)c(Cl)cc2[nH]1,CHEMBL42311
DEC_2212,decoy,C[C@]12CCC(=O)C(Cl)=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)N(c1ccc(Cl)cc1)C1CCCC1,CHEMBL283430
DEC_0537,decoy,O=C1CN2Cc3c(cccc3N3CCCCC3)NC2=N1,CHEMBL31356
DEC_2448,decoy,O=C(/C=C/c1ccc(OCc2nccs2)cc1)c1cc(-c2nn[nH]n2)ccc1O,CHEMBL273727
DEC_1798,decoy,CCOC(=O)C1=C(c2ccc(-n3c(C)nc4cnccc43)cc2)NC(C)=C(C(=O)Nc2ccccn2)C1c1cccnc1Cl,CHEMBL106800
DEC_2870,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1,CHEMBL6265
DEC_0850,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)C/C(Cl)=C/[C@@H](C)C1,CHEMBL286184
DEC_0326,decoy,CN1CC=C(c2c[nH]c3ccc(-c4cccs4)cc23)CC1,CHEMBL27643
DEC_2826,decoy,Cc1onc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,CHEMBL25816
DEC_3111,decoy,C=CCNC(=O)NC1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,CHEMBL273913
DEC_3450,decoy,O=c1ccn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H]3OC23)c(=O)[nH]1,CHEMBL284119
DEC_3492,decoy,CSC1=NC(=O)C2(CC(C)(C)Oc3ccccc32)N1,CHEMBL440288
DEC_0978,decoy,COC(=O)/C=C/[C@H]1CCC2=C(C)/C(=N/N=C(N)N)CC[C@@]21C,CHEMBL29595
DEC_3569,decoy,O=C1[C@@H](NS(=O)(=O)c2nc3cc(Cl)ccc3[nH]2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL416513
DEC_4445,decoy,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C(C)C)c12,CHEMBL418175
DEC_3951,decoy,C[C@H]1C[C@H]2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,CHEMBL286801
DEC_2429,decoy,CC(C)=CCC(OC(=O)CCCCC(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28446
DEC_1609,decoy,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(N)nc2=O)C(O[Si](C)(C)C(C)(C)C)C1C#N,CHEMBL299357
DEC_2221,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C3CCCC3)CC2=O)c(C(C)(C)C)cc1N,CHEMBL37541
DEC_3221,decoy,CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)CCC4(C)C3CCC21C,CHEMBL287148
DEC_0197,decoy,C=CCOc1ccc(CC[C@](C)(O)[C@H]2C[C@@]34C=C[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,CHEMBL59280
DEC_3149,decoy,COc1ccc(CN2CCN(C(=O)c3cc4cc(O)ccc4[nH]3)CC2)c(OC)c1OC,CHEMBL279269
DEC_2455,decoy,CCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CCCC2,CHEMBL40340
DEC_4442,decoy,CONC1=NC(=O)/C(=C/c2cc(C(C)C)c(O)c(C(C)C)c2)S1,CHEMBL276506
DEC_1504,decoy,O=C(c1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CNCC3)N1CCOCC1,CHEMBL23620
DEC_3634,decoy,C=Cc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,CHEMBL9129
DEC_0760,decoy,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)NC(C)(C)C)nc3n2)CC1,CHEMBL57947
DEC_0911,decoy,C[C@@H](n1cnc2cc(-c3ccc(C(=N)NC#N)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL291703
DEC_2297,decoy,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,CHEMBL16422
DEC_3000,decoy,c1cncc(Nc2nc3ccccc3n3cncc23)c1,CHEMBL29531
DEC_0503,decoy,C/C=C(\NC(=O)C1C(C(C)(C)C)C1(C)C)C(=O)O,CHEMBL12165
DEC_1282,decoy,CCC1NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,CHEMBL24216
DEC_1473,decoy,O=C1CSCC2Nc3ccnn3C(c3ccc(F)c(Br)c3)C12,CHEMBL35356
DEC_4148,decoy,CC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15174
DEC_3352,decoy,CC(NC(C)(C)C)C(O)COc1cccc2sccc12.O=C(O)C(=O)O,CHEMBL30152
DEC_3858,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2C(=O)OC(C)C)c1C,CHEMBL9893
ACT_043,active,Cc1nc(NC(=O)c2ccc(F)cc2)sc1C(=O)Nc1ccc2c(c1)CCC2,CHEMBL1491154
DEC_4516,decoy,COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(C(=O)Sc4ccncc4)c35)[nH]c2c(OC)c1OC,CHEMBL310675
DEC_2409,decoy,CCCn1c(=O)n(C)c(=O)c2[nH]c(C3CCCC3)nc21,CHEMBL34004
ACT_024,active,Cc1cc(C)n(-c2nc(NN)nc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)n1,CHEMBL4514227
DEC_0494,decoy,Cc1cc2c(s1)CCC(CN[C@@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,CHEMBL15359
DEC_2717,decoy,CSc1ccc(C(=O)c2c(SC)cc3n2CCC3C(=O)O)cc1,CHEMBL19889
DEC_1648,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3)O2)cc1,CHEMBL28653
DEC_4381,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(Cl)c1Oc1ccc(S(=O)(=O)NC2CC2)cc1Cl,CHEMBL57156
DEC_4069,decoy,Fc1ccc(C(OCCN2CCN(CC3=Cc4ccccc4CC3)CC2)c2ccc(F)cc2)cc1,CHEMBL28897
DEC_1435,decoy,Cc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,CHEMBL33168
DEC_2946,decoy,CCOc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15480
DEC_4193,decoy,CC/C1=C(\c2ccccc2)c2ccc(OCC(O)CO)cc2SCc2ccccc21,CHEMBL276795
DEC_1400,decoy,Oc1nc2cc(Cl)ccc2c(O)c1-c1cccc(Cc2ccsc2)c1,CHEMBL280853
DEC_1703,decoy,COC(=O)C(C)(C)CO/N=C(\C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL28221
DEC_2834,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cccc3c1OCO3)N2,CHEMBL29886
DEC_1512,decoy,C1CCN(C2CCN(CCCN3CCC(N4CCCCC4)CC3)CC2)CC1,CHEMBL10458
DEC_4110,decoy,NCCc1c[nH]cn1.S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,CHEMBL18998
DEC_0907,decoy,Oc1ccc(Cl)cc1-n1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1O,CHEMBL14185
DEC_3316,decoy,CC[C@@H](C)[C@H](NC(=O)[C@@H](S)c1ccccc1)C(=O)N1CCCC1C(=O)O,CHEMBL19935
DEC_3212,decoy,CCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL277053
DEC_0912,decoy,N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)nc1,CHEMBL276592
DEC_0444,decoy,CSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,CHEMBL275188
DEC_2621,decoy,O=C1COC(C#Cc2ccoc2)(C(F)(F)F)c2cc(Cl)ccc2N1,CHEMBL31455
DEC_4355,decoy,Cc1nn(-c2cccc([N+](=O)[O-])c2)c2oc3ccc(Br)cc3c(=O)c12,CHEMBL25753
DEC_1148,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1CCNc1ccncc1,CHEMBL8188
DEC_0027,decoy,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL14058
DEC_3522,decoy,CNc1nnc(-c2nsc3ccccc23)o1,CHEMBL38691
DEC_0567,decoy,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL282195
DEC_2281,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCN=C=S,CHEMBL48439
DEC_2253,decoy,O=C(NC1CCN(C/C2=C/CCCCCC2)CC1)C1c2cc(Cl)ccc2Oc2ccc(Cl)cc21,CHEMBL33639
DEC_2290,decoy,CC(C)(N)CC(=O)NC1CC2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C2(C)C,CHEMBL283578
DEC_3860,decoy,CC(C)(C)NCCSSCCNC(C)(C)C,CHEMBL280057
DEC_3619,decoy,Cc1nccn1-c1ccc(C2=CCCn3c2cnc3C)cc1,CHEMBL27771
DEC_3571,decoy,C=C(Cl)C(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL282203
DEC_0496,decoy,CC(/C=N/N=C(\S)N(C)C)=N\N=C(/S)N(C)C,CHEMBL29984
DEC_3828,decoy,Cc1cc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,CHEMBL28168
DEC_2864,decoy,O=C(O)Cn1c(=O)n(Cc2ccc(Cl)c(Cl)c2)c(=O)c2c3c(sc21)CCCC3,CHEMBL35716
DEC_1101,decoy,C[C@@H]1OC(=O)C[C@H]1C/C=C/[C@H]1CCCCN1C,CHEMBL22923
DEC_0853,decoy,CC12CCC(O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,CHEMBL268340
DEC_0133,decoy,O=C(NC[C@H]1CC[C@H](CNS(=O)(=O)c2ccccc2[N+](=O)[O-])CC1)Nc1cccc2ccccc12,CHEMBL298168
DEC_1261,decoy,C=CC(=O)OC1CCC(C)(C)C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)=C1C,CHEMBL14981
DEC_0063,decoy,CCN(CC)CCn1nc2c3c(c(CNS(C)(=O)=O)ccc31)Sc1ccc(O)cc1-2,CHEMBL30104
DEC_3080,decoy,CCCN(CCC)C1CCc2cccc(CO)c2C1,CHEMBL26425
DEC_2018,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(F)cc1,CHEMBL18491
DEC_2109,decoy,CCOCCn1c(N2CCN(CCc3ccccc3)CC2)nc2ccccc21,CHEMBL280255
DEC_2579,decoy,CC(=O)OCC(=O)[C@@]12ON(Cc3ccccc3)C[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,CHEMBL284234
DEC_3760,decoy,C1CCN(C2CCN(CCN3CCN(CCN4CCC(N5CCCCC5)CC4)CC3)CC2)CC1,CHEMBL10522
DEC_3733,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,CHEMBL286684
DEC_3171,decoy,CN1C[C@H](C(=O)Nc2ccc(Cl)nn2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,CHEMBL13770
DEC_3802,decoy,COC1[C@@H](Cn2cncn2)[C@H](COc2ccc(OC(C)(C)C)cc2)CC[C@@]1(C)CCN1CCOCC1,CHEMBL51917
DEC_3645,decoy,CN1C[C@@]2(CCN3CCc4ccccc4[C@@H]3C2)OC1=O,CHEMBL33225
DEC_3251,decoy,CN1CCC(O)(c2nc(-c3ccncc3)c(-c3ccc(F)cc3)o2)CC1,CHEMBL280149
DEC_0863,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)cc2)c2ncn(C(C)C)c2n1,CHEMBL24484
DEC_3908,decoy,CCCN(CCC)[C@@H]1CCc2cccc(O)c2[C@@H]1C,CHEMBL43475
DEC_0446,decoy,NCCN(CCN)CCNC1CCCCCCCCCCCCCC1,CHEMBL22171
DEC_2441,decoy,COc1cc(-c2nn[nH]n2)ccc1COc1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL18589
DEC_0675,decoy,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1.Cc1cc2c3c(cc(C)[n+]2nc1C)[nH]c1ccccc13,CHEMBL263737
DEC_0530,decoy,CCCC1NN(C(C)=O)C(CCC)NN1C(C)=O,CHEMBL17616
DEC_3674,decoy,C/N=C(\N)NCCSCc1nccs1,CHEMBL30893
DEC_1268,decoy,Cc1ccccc1-c1cc(N(Cc2cccc(C#N)c2)Cc2cncn2C)ccc1C#N,CHEMBL28707
DEC_2938,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL6210
DEC_0708,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CC=C4C=C(C(=O)O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL278283
DEC_4277,decoy,O=C1Nc2ccc(F)cc2C(C#Cc2cccnc2)(C(F)(F)F)O1,CHEMBL17518
DEC_2617,decoy,N=C(N)N(CC1CC1)c1c(Br)cccc1Br,CHEMBL278629
DEC_1366,decoy,C=C1/C(=C\C=C\[C@H]2CCC[C@H]([C@H](C)CCCC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL32633
DEC_3891,decoy,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,CHEMBL16410
DEC_0761,decoy,CC(C)(C)NC(=O)[C@H](CC1CCCCC1)N1CCC[C@](O)([C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C1,CHEMBL305836
DEC_4553,decoy,COc1cc2c(cc1OCCCC(=O)N1C[C@H](CCl)c3c1cc(O)c1ccccc31)N=C[C@@H]1CCCN1C2=O,CHEMBL432909
DEC_1050,decoy,OC1CCCCCC1CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL416198
DEC_2629,decoy,CCC1OC(/C=C/C2CC2)(C(F)(F)F)c2cc(F)ccc2NC1=O,CHEMBL30752
DEC_3781,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,CHEMBL275555
DEC_3983,decoy,CCc1cc(Br)ccc1C/N=c1\c(O)c(O)\c1=N/C(C)(C)C,CHEMBL281629
DEC_2833,decoy,CN(C)C(=O)N1Cc2c(-c3noc(C4CC4)n3)ncn2-c2ccccc21,CHEMBL15093
DEC_0339,decoy,CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL427957
DEC_3239,decoy,CC(C)N1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O,CHEMBL431883
DEC_4128,decoy,CC(=O)NCc1ccc(-c2csc(NC(=N)NCCN3CCCCC3)n2)o1,CHEMBL25393
DEC_1433,decoy,CN(Cc1ccc2nc(CO)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s1,CHEMBL41424
DEC_1614,decoy,CC(=O)Oc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)=O)c1Cl,CHEMBL11954
DEC_4439,decoy,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCCC3)cc21,CHEMBL275484
DEC_3594,decoy,CN(C(=O)[C@H](CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL8122
DEC_0308,decoy,Brc1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL278460
DEC_0558,decoy,Nc1ccn(C2OC(CO)C(I)C2O)c(=O)n1,CHEMBL12604
DEC_0157,decoy,C=C(Br)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL283680
DEC_2197,decoy,O=C1OC2(CCN(CC(O)C3COc4ccccc4O3)CC2)CN1Cc1ccccc1,CHEMBL24034
DEC_4047,decoy,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3)C1=O,CHEMBL277288
DEC_0195,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(N=[N+]=[N-])C2O)c(=O)[nH]c1=O,CHEMBL287874
DEC_4105,decoy,COc1ccc(CCN(C)CC#CCCC(O)(c2ccccc2)C2SCCCS2)cc1OC,CHEMBL287990
DEC_0902,decoy,N#Cc1c(O)nnc(-c2ccc(Br)cc2)c1-c1ccc(Br)cc1,CHEMBL31490
DEC_1503,decoy,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,CHEMBL650
DEC_2250,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCc3ccccc3N2)c1,CHEMBL301771
DEC_2367,decoy,CSc1nsnc1C1=C(C)CCN(C)C1,CHEMBL279105
DEC_0525,decoy,CC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL282573
DEC_1088,decoy,C[C@]12N[C@](C)(Cc3ccccc31)c1ccccc12,CHEMBL280648
DEC_0661,decoy,CCCS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL16427
DEC_0313,decoy,CNCCSC1Cc2ccccc2Sc2ccccc21,CHEMBL275883
DEC_3907,decoy,CCCCCCC(C(C)O)n1cnc2c(N)ccnc21,CHEMBL18838
DEC_0714,decoy,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL24733
DEC_3419,decoy,CC(C)C[C@H](CC(=O)O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,CHEMBL282146
DEC_2386,decoy,CCn1c(=S)n(C)s/c1=N\c1cccnc1,CHEMBL26616
DEC_4388,decoy,CO[C@H]1[C@H](O)[C@H]2[C@@H](O[C@@H]1CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(O)C4=O,CHEMBL281423
DEC_2744,decoy,CC(=N)N1CC[C@H](Oc2ccc(CCc3cc4cc(C(=N)N)ccc4o3)cc2)C1,CHEMBL19368
DEC_2907,decoy,C[C@H](NP(=O)(Oc1ccccc1)Oc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL282846
DEC_4163,decoy,CCN(CCCN)CCCNc1nccc2c(C)c3[nH]c4ccc(OC)cc4c3cc12,CHEMBL277020
DEC_0479,decoy,O=C(c1ccc(Cl)cc1)C(O)(Cn1cncn1)C1CCCCC1,CHEMBL10301
DEC_0350,decoy,CN1Cc2sc(N)cc2C(c2ccc(Cl)cc2)C1,CHEMBL15906
DEC_1810,decoy,C[Si](C)(C)OC1(C#N)CCCCCCCCCC1,CHEMBL18921
DEC_3694,decoy,O=C(O)Cc1cn2c(n1)COc1ccccc1-2,CHEMBL13255
