compound_id,label,smiles,source_id
DEC_1026,decoy,C=C1CCC2[C@@](C)(CO)CCC[C@]2(C)[C@H]1CCC1=CCc2c(O)ccc(O)c2C1,CHEMBL416740
DEC_1157,decoy,O=C(O)CCC/C=C\C[C@H]1/C(=N/OCc2ccc(C(F)(F)F)cc2)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL283374
DEC_2208,decoy,N#CC1=CC=C2C=CC=C(O)C2N1OP(=O)(O)O,CHEMBL286467
DEC_0624,decoy,C=C(C)CN1CCN(CC(C)C)C(C2=NCCN2)C1,CHEMBL446611
DEC_0213,decoy,OCC1=NOC(n2cnc3c(Cl)ncnc32)C1,CHEMBL266249
DEC_1247,decoy,O=C(O)COc1ccc2c(-c3ccccc3F)[nH]nc2c1Cl,CHEMBL281858
DEC_2411,decoy,[O-][S+](c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(F)(F)C(F)F,CHEMBL18231
DEC_1972,decoy,CCOc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15357
DEC_1933,decoy,C=CCN1CCC2c3c(O)cccc3CCC21,CHEMBL10048
DEC_1098,decoy,COc1c(N2CC(C)NC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15426
DEC_2637,decoy,c1ccc(Nc2nc(Nc3ccccc3)c3ccccc3n2)cc1,CHEMBL17483
DEC_0867,decoy,Brc1cccc(Br)c1N(Cc1ccco1)C1=NCCN1,CHEMBL20547
DEC_0300,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Oc3ccccc3)ccc2O1,CHEMBL11983
DEC_2029,decoy,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2/C3=N/O)O1,CHEMBL266067
DEC_2745,decoy,c1ccc(CN2CCc3ccccc3C2Cn2cncn2)cc1,CHEMBL440652
DEC_2936,decoy,CCCCCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,CHEMBL25983
DEC_2844,decoy,CCCCc1oc2ccccc2c1Cc1ccc2c(I)c(O)ccc2c1,CHEMBL24680
DEC_1510,decoy,CCOC(=O)N[C@@H](c1ccncc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@@H](C)c4ccccc4[C@@]21O3,CHEMBL32074
DEC_1168,decoy,CC1(C)OB(/C=C/CP(=O)(O)O)OC1(C)C,CHEMBL19606
ACT_020,active,COc1cc([C@@H](O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(CCCO)cc2OC)ccc1O,CHEMBL5275040
DEC_2779,decoy,O=c1oc(Nc2ccccc2I)nc2cc3ccccc3cc12,CHEMBL10770
DEC_3080,decoy,OC(c1ccccc1)(c1ccccc1)c1cncnc1,CHEMBL29670
DEC_3000,decoy,COc1ccccc1C(O)C(O)(Cn1cncn1)c1ccccc1OC,CHEMBL10336
DEC_0430,decoy,Cc1cc(-n2ccc(=O)[nH]c2=O)cc(Cl)c1Sc1ccc(Cl)cc1,CHEMBL10830
DEC_2904,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@H](C)N1CC(F)(F)F,CHEMBL15253
DEC_0431,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)=O)c1Cl,CHEMBL428886
DEC_0630,decoy,CC1C/C(=N/OCC(O)CNC(C)(C)C)CC(C)(C)C1,CHEMBL24500
DEC_3338,decoy,c1ccc2c(c1)CCCc1nc(-c3ccncc3)[nH]c1-2,CHEMBL7017
DEC_2742,decoy,O=C(c1ccccc1)c1c[nH]c2nncc-2c1Oc1ccccc1,CHEMBL278709
DEC_0404,decoy,O=c1cnn(-c2cc(Cl)c(S(=O)(=O)N3CCOCC3)c(Cl)c2)c(=O)[nH]1,CHEMBL11717
DEC_2079,decoy,CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,CHEMBL16272
DEC_3133,decoy,C[C@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(C(F)(F)F)cc32)CCN1,CHEMBL15052
DEC_0264,decoy,CC(C)CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20907
DEC_1111,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL27121
DEC_0222,decoy,CC(C)/C=C1\N=C(CC(C)C)C(=O)N(O)C1=O,CHEMBL16320
DEC_2089,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Cl)cc4)oc23)CC1,CHEMBL266352
DEC_1085,decoy,CCc1c2c(nc3cnccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL12926
DEC_0893,decoy,Cn1cc(C(=O)O)c(=O)c2c3cc(F)c(N4CCCC(C)(C)C4)cc3ncc21,CHEMBL282817
DEC_2120,decoy,COc1cnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)c(C)c1OC,CHEMBL10061
DEC_1236,decoy,CCc1cc(Nc2c(N[C@H](C)C(C)(C)C)c(=O)c2=O)ccc1C#N,CHEMBL19245
DEC_0860,decoy,CC(C)CCOc1c(C(=O)c2ccccc2)c[nH]c2nncc1-2,CHEMBL279405
DEC_0811,decoy,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,CHEMBL11662
DEC_2227,decoy,Nc1nc(S)c2ncn(/C=C3/C[C@@H]3CO)c2n1,CHEMBL37626
DEC_1188,decoy,Nc1ccc2c(c1)NC(=O)c1cc(N)cnc1O2,CHEMBL15591
DEC_3472,decoy,CS(=O)(=O)c1cccc(Nc2nc(Cl)nc3c2ncn3Cc2ccccc2)c1,CHEMBL286523
DEC_1606,decoy,FC(F)Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18517
DEC_0841,decoy,CCOc1cc2c(cc1C/C=C/c1ccc(OC)cc1)OCO2,CHEMBL10642
DEC_3456,decoy,CC(C)Sc1ccc(CC2CCN(C3CCN(C(=O)c4ccno4)CC3)CC2)cc1,CHEMBL269645
ACT_028,active,O=C(O)CCCC[C@@H]1CCSS1,CHEMBL134342
DEC_3478,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(SC(F)(F)C(F)F)cc1,CHEMBL12617
DEC_3357,decoy,Cc1cccc2c1C[C@H]1N[C@]2(C)c2ccccc21,CHEMBL285466
DEC_2170,decoy,O=C(O)c1cn2c(n1)c(O)nc1ccccc12,CHEMBL13452
DEC_0529,decoy,O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL27585
DEC_1501,decoy,O=C1/C(=C(\O)CS(=O)(=O)Nc2nc3ccccc3s2)S(=O)(=O)N=C2Sc3ccccc3N12,CHEMBL53491
DEC_0075,decoy,CC(C)(C)C(=O)c1ccc2n1CCC2C(=O)O,CHEMBL8737
DEC_2418,decoy,CCCCc1nc(NCc2ccccc2OC)c2sccc2n1,CHEMBL434590
ACT_001,active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,CHEMBL4749327
DEC_3007,decoy,CCC(=O)Nc1ccc(OCC(O)C(C)NC(C)C)c([N+](=O)[O-])c1,CHEMBL30041
DEC_2213,decoy,CC(C)(C)c1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL267692
DEC_1263,decoy,CC1(C)C=C(C(=O)NC(c2ccccc2)c2ccccc2)C(C)(C)N1,CHEMBL15760
DEC_0435,decoy,N#Cc1ccc(F)c(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL28102
DEC_1223,decoy,O=C(O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3n1cccc1,CHEMBL277340
ACT_089,active,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,CHEMBL1916475
DEC_0698,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2cccs2)cs1,CHEMBL31549
DEC_0786,decoy,O=NN(CCCl)C(=O)Oc1cccnc1,CHEMBL34613
DEC_2628,decoy,C=CCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8639
DEC_0699,decoy,Clc1ccc2oc(SCC3OCCc4ccccc43)nc2c1,CHEMBL7870
DEC_0158,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@]43C)C2[C@H]1C,CHEMBL19097
DEC_0247,decoy,C[S+]([O-])c1ccc(Oc2cnc(O)nc2)cc1,CHEMBL8627
DEC_2699,decoy,FC(F)(F)c1cc(CO[C@H]2CCCO[C@H]2c2ccccc2)cc(C(F)(F)F)c1,CHEMBL26193
DEC_1391,decoy,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=CC(=O)C(C)(C)[C@@H]5CC[C@]43C)C2[C@H]1C,CHEMBL42755
DEC_0670,decoy,CCNc1ncnc2c1ncn2Cc1ccccc1F,CHEMBL269774
DEC_0704,decoy,NC(=O)c1cc2c(Sc3ccc(-c4ccccc4)cc3)cncc2s1,CHEMBL6534
DEC_1001,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(S(=O)(=O)C4CC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL33928
DEC_2040,decoy,Cc1ccc2c(c1)N(C(=O)N1C[C@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL14997
DEC_0764,decoy,Cc1nnc2n1-c1sc(C#CCn3c(O)nc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL279234
DEC_2021,decoy,CC(C)C(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL33961
DEC_2353,decoy,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL416397
DEC_3160,decoy,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2/C3=N/OC(C)=O)O1,CHEMBL267120
DEC_0744,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OCO[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL21682
DEC_2256,decoy,CNC1=NC(=O)[C@H]([C@@H](O)c2c[nH]c3ccccc23)O1,CHEMBL282763
DEC_1064,decoy,O=C(O)c1ccc2oc(-c3ccc(/C=C/c4ccc5ccccc5n4)cc3)cc(=O)c2c1,CHEMBL32337
DEC_1527,decoy,Cc1nnc2n1-c1sc(C#CCn3c(=O)n(-c4ccccc4)c4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL281779
DEC_2568,decoy,O=C(Nc1cc(-c2nc(-c3ccco3)no2)ccc1Cl)OCC(Cl)(Cl)Cl,CHEMBL280406
DEC_3401,decoy,Cc1c(O[C@@H](C)c2ccc(CC(C)C)cc2)ccc(C(=O)Nc2ccccc2OCCCC(=O)O)c1C,CHEMBL24470
DEC_1998,decoy,Cc1cc(CCC(=O)O)c2c(c1)CC(NS(=O)(=O)c1ccc(Cl)cc1)CC2,CHEMBL28704
DEC_2516,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc4c(c3)CCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL284280
DEC_2880,decoy,CC(C)(COC(=O)N1c2ccccc2[C@@]23O[C@]24CCC[C@@H]3C#C/C=C\C#C[C@H]14)S(=O)(=O)c1ccccc1,CHEMBL277573
ACT_032,active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL249448
DEC_0281,decoy,N#CCCn1c(Cn2c(=O)n(-c3ccccc3)c3ccccc32)nc2ccccc21,CHEMBL429613
DEC_3006,decoy,CCCc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CHEMBL16968
DEC_1723,decoy,O=C(O)COc1cccc2c1CCC(CC1=NC(C(c3ccccc3)c3ccccc3)=NC1)C2,CHEMBL276416
DEC_3468,decoy,O=c1nc(/N=C/N(c2ccc(F)cc2)c2ccc(F)cc2)ccn1C1CSC(CO)O1,CHEMBL18676
DEC_0847,decoy,CCSCCCn1c(N2CCN(C)CC2)nc2ccccc21,CHEMBL17655
DEC_2712,decoy,Cc1c(O)c(CCCSc2ccccc2)cc2c1CCO2,CHEMBL266116
DEC_1008,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)c([N+](=O)[O-])c3)O[C@@H]1C2,CHEMBL263204
DEC_3245,decoy,O=C(c1ccccc1)c1ccc2n1CCCCC2C(=O)O,CHEMBL265091
DEC_0171,decoy,CN1C(=O)c2cccnc2NC1c1ccco1,CHEMBL268166
DEC_2118,decoy,CCOC(=O)COc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22200
DEC_2737,decoy,O=C(O)COc1ccc2c(-c3ccccc3F)noc2c1Cl,CHEMBL24185
DEC_2448,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](CNC)CC21,CHEMBL281702
DEC_2910,decoy,O=C(Nc1ccc(Cl)c(Cl)c1)[C@H]1[C@H](c2ccccc2)O[C@@]23C(=O)c4ccccc4[C@@H]2OC(=O)[C@@H]13,CHEMBL283182
DEC_1320,decoy,CC1(C)CC[C@]2(C(=O)OCC3CC3)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL7612
DEC_1674,decoy,C=C(C)[C@H]1C(=O)c2c3c(cc4c5c(n1c24)[C@@]1(C)C(CC[C@H]2[C@](C)(C/C=C/C(=O)OC)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,CHEMBL432474
DEC_1308,decoy,C#C/C=C1\CCC(c2cccc3ccccc23)C(=O)O1,CHEMBL269758
DEC_1393,decoy,COC(=O)[C@]12CCC(C)(C)CC1C1=CC[C@@H]3[C@@]4(C)C=C(C=O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL57441
DEC_2855,decoy,CC(=O)N1CCc2c(sc(NC(=O)C3CCCCC3)c2C(=O)c2ccccc2Cl)C1,CHEMBL295386
DEC_0046,decoy,CCOC(=O)[C@]1(Cc2cscn2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,CHEMBL299752
DEC_1300,decoy,Cc1ccc(C)n1Nc1nncc2ccccc12,CHEMBL274442
DEC_0949,decoy,CCCCCCCCCCCCCC(=O)O[C@H]1CC(=O)O[C@@H]1CO,CHEMBL13044
DEC_1799,decoy,NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3,CHEMBL282612
DEC_0968,decoy,Cc1ccc2c(c1)SC1=NS(=O)(=O)C(C(=O)CS(=O)(=O)Nc3nc4ccc(C)cc4s3)=C(O)N12,CHEMBL301991
DEC_1351,decoy,O=C(NN1CC2CCCC2C1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)c1Br,CHEMBL15966
DEC_3352,decoy,c1ccc([C@H]2CN3CCCC[C@H]3c3ccccc32)cc1,CHEMBL32497
DEC_2094,decoy,CSc1c(Cl)nc(NCc2ccccc2Cl)nc1N1CCN(C)CC1,CHEMBL34874
DEC_0220,decoy,NS(=O)(=O)Oc1ccc2c(c1)C(=O)CCC2,CHEMBL11017
DEC_1425,decoy,CCCCCCS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL18854
DEC_1916,decoy,CC(C)(C)c1ccccc1OCC1=NCCN1,CHEMBL14135
DEC_3363,decoy,CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21,CHEMBL38120
DEC_1558,decoy,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,CHEMBL285932
DEC_1401,decoy,O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)c1ccc(-c2ccccc2)cc1,CHEMBL49549
DEC_2882,decoy,CC(=O)N1CCCC(c2cc3cc(C(=O)N4CCC(N5C(=O)OCc6ccccc65)CC4)ccc3o2)C1,CHEMBL288774
DEC_0107,decoy,CCCCCCCCCCC/C=C1/C(=O)O[C@@H](CO)[C@@]12CCC(=O)O2,CHEMBL26811
DEC_0743,decoy,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)NC(=O)[C@@H](Cc1ccccc1)NCc1cncn1C2,CHEMBL299568
DEC_2435,decoy,CCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16733
DEC_2313,decoy,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,CHEMBL24999
DEC_3442,decoy,COc1ccc(-c2[nH]c(S(=O)(=O)C(F)(F)C(F)F)nc2-c2ccccc2)cc1,CHEMBL275429
DEC_1429,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCCCBr)C(=O)O,CHEMBL275571
DEC_0658,decoy,CN(C)c1ncnc2c1ncn2Cc1ccccc1N,CHEMBL7736
DEC_0983,decoy,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1c(F)c(F)c(F)c(F)c1F,CHEMBL49313
DEC_1920,decoy,CC12N[C@H](CC3CCCCC31)C1CCCCC12,CHEMBL9477
DEC_1484,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccoc2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL290006
DEC_1038,decoy,CC1(C)OC(S)=Nc2c(Br)cc(-c3ccc(Cl)c(F)c3)cc21,CHEMBL283982
DEC_2868,decoy,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,CHEMBL6281
DEC_1788,decoy,O=C(O)c1cc(O)c2c(Br)cc(Br)cc2n1,CHEMBL278854
DEC_1091,decoy,NCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL15347
DEC_2864,decoy,CC(=O)OC(c1cc([N+](=O)[O-])cc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL275906
DEC_1158,decoy,O=C(NCC(F)(F)F)C1(CCCCP(=O)(OCc2ccccn2)OCc2ccccn2)c2ccccc2-c2ccccc21,CHEMBL280283
DEC_1734,decoy,CC(C)CCn1c(Cn2c(=O)n(C(=O)Nc3ccccc3)c3ccccc32)nc2ccccc21,CHEMBL277534
DEC_3377,decoy,COc1ccc(-c2nc(SCCCCCSc3[nH]cnc4ncnc3-4)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL50427
DEC_0540,decoy,CCc1c(Sc2cc(C)cc(C)c2)n(COCCO)c(=S)[nH]c1=O,CHEMBL16793
DEC_1312,decoy,c1ccc([C@@H]2CN3CCC[C@H]3c3ccsc32)cc1,CHEMBL287221
DEC_0262,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)CC/C4=N\O)c2)CCOCC1,CHEMBL28066
DEC_0315,decoy,Cn1cncc1C(O)(C#Cc1cccc(N)c1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL418018
DEC_0217,decoy,CCCC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9774
DEC_1164,decoy,CCCCCN(C(=O)c1ccccc1)c1ccc2nc(CCC)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c(=O)c2c1,CHEMBL302102
DEC_1170,decoy,Oc1nc2c(F)c(F)c(F)c(F)c2nc1O,CHEMBL289779
DEC_1921,decoy,C[C@@]12Cc3ccccc3C[C@@H](N1)c1ccccc12,CHEMBL26126
DEC_1130,decoy,CCCCCN(CCCCC)C(=O)N1CCN(C(=O)N(c2ccccc2)c2ccc(Br)cc2)[C@H](C(=O)O)C1,CHEMBL62422
DEC_3131,decoy,Cc1nnc2n1-c1sc(/C=C\C(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,CHEMBL286557
DEC_2056,decoy,CON=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,CHEMBL29175
DEC_0813,decoy,CC(C)CCCc1nc2c([nH]1)N1C[C@@H](C(C)C)N=C1N(C)C2=O,CHEMBL18524
ACT_008,active,CN(C)Cc1ccc(CSCCSCc2ccc(CN(C)C)o2)o1,CHEMBL13308
DEC_0045,decoy,CCOC(=O)C1(Cc2cncs2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,CHEMBL295495
DEC_3134,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(C(F)(F)F)cc32)CCN1,CHEMBL15022
DEC_1571,decoy,CC1(C)OC(S)=Nc2ccc(-c3csc(C#N)c3)cc21,CHEMBL282650
DEC_0690,decoy,CC(C)(C)c1cc(-c2nnc(NC#N)s2)cc(C(C)(C)C)c1O,CHEMBL17307
DEC_1238,decoy,O=C(O)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9541
DEC_1867,decoy,C[C@]12CCC3C4CCC(=O)C=C4CCC3C1CC[C@@]2(O)C#CCCBr,CHEMBL7682
DEC_1577,decoy,CCCCC[C@@H]1/C=C\C2C=CC(=O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL275047
DEC_0947,decoy,CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O,CHEMBL12988
DEC_2053,decoy,CNC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL287384
DEC_1234,decoy,C/C(=N\N)c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,CHEMBL31581
DEC_0516,decoy,CC(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL19924
DEC_1547,decoy,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21.[O-][n+]1nc2c(-c3cccs3)cnn2c2cc(Cl)ccc21,CHEMBL70470
DEC_1765,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(Br)cc1)C(C)(C)C,CHEMBL278694
DEC_3074,decoy,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,CHEMBL7413
