compound_id,label,smiles,source_id
DEC_3267,decoy,Cc1c(C(=O)c2ccc(Cl)cc2)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,CHEMBL32272
DEC_3049,decoy,CC(C)c1cc(O)cc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL22093
DEC_3764,decoy,Cc1ccccc1-c1cc(C(O)(c2ccc(C#N)cc2)c2cncn2C)ccc1C#N,CHEMBL25621
DEC_3737,decoy,CC(C)(C)c1cc(-c2nnc(SCC(F)(F)F)s2)cc(C(C)(C)C)c1O,CHEMBL16647
DEC_4185,decoy,CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL6517
DEC_4309,decoy,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](OC(=O)NCc2ccccc2)CC1,CHEMBL278945
DEC_3649,decoy,CCCCNC(=N)c1ccc(N2CCCN(c3ccc(C(=N)NCCCC)cc3)CC2)cc1,CHEMBL9053
DEC_4356,decoy,Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,CHEMBL62249
DEC_0863,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(S(N)(=O)=O)cc1)C(C)(C)C,CHEMBL19012
DEC_2568,decoy,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,CHEMBL647
DEC_0446,decoy,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL274642
DEC_3298,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2C(F)(F)F)CCCC1,CHEMBL296056
DEC_0675,decoy,C=C(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL283961
DEC_0530,decoy,CCCCNCc1ccc(Cl)c(Cl)c1.Cl,CHEMBL13314
DEC_2912,decoy,CC12CCC3C(C[C@H](c4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,CHEMBL24580
DEC_1268,decoy,Cc1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1C,CHEMBL419437
DEC_4338,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c1)C1CC1)CCCCCC2,CHEMBL16551
DEC_0708,decoy,O=S1(=O)CC2(CCN(C[C@@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3c3ccccc3)CC2)c2ccccc21,CHEMBL33335
DEC_3328,decoy,C=CCc1c(SC)nc2nc(C(=O)c3ccccc3)cn2c1C,CHEMBL21262
DEC_3925,decoy,CCCN1CCC(COC(c2ccccc2)c2ccccc2)CC1,CHEMBL8963
DEC_1366,decoy,COc1cnc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2n1,CHEMBL441032
DEC_3081,decoy,CCNc1cccnc1N1CCN(C(=O)c2cccc3[nH]ccc23)CC1,CHEMBL7528
DEC_0761,decoy,c1coc(C2NCCc3c2[nH]c2ccccc32)c1,CHEMBL37682
DEC_4559,decoy,CSCC[C@H](NC(=O)CN1C(=O)[C@H](N(C)C(=O)[C@@H](N)CS)N=C(c2ccccc2)c2ccccc21)C(=O)O,CHEMBL418572
DEC_1050,decoy,Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1,CHEMBL273400
DEC_3353,decoy,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1Br,CHEMBL7731
DEC_3785,decoy,Cc1cc(C(c2ccc(Oc3ccccc3)cc2)N2CCN(C)CC2)sn1,CHEMBL23008
DEC_3987,decoy,CCCOP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)OCC(Cl)(Cl)Cl,CHEMBL19243
DEC_2497,decoy,COC(=O)c1cccc(N[C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)c1,CHEMBL287330
DEC_0339,decoy,CCCC(O)(Cn1cncn1)C(=O)c1ccc(Cl)cc1,CHEMBL274151
DEC_2184,decoy,CCCCc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL27052
DEC_2839,decoy,[O-][S+](CC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL278005
DEC_1433,decoy,C=C1/C(=C\C=C\[C@H]2CCC[C@H]([C@@H](C)CCCC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL284246
DEC_1614,decoy,CC1CCC(/C=N/c2ccccc2C(=O)O)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL283577
DEC_4445,decoy,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)c2ccccc12,CHEMBL26527
DEC_3598,decoy,CCCc1cc(OCCN(C)C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22754
DEC_0308,decoy,O=C1NN=C(c2ccc(-n3ccnc3)cc2)C2CCCCC12,CHEMBL30358
DEC_0558,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@H]4C(C)C)[C@@H](C)O2)C13C(=O)O,CHEMBL297584
DEC_0157,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)C=C[C@]4(C)C3CC[C@@]21C,CHEMBL17025
DEC_2979,decoy,FC(F)(F)c1cccc(NC2CCN(c3ccc(-c4ncns4)nn3)CC2)c1,CHEMBL14279
DEC_4050,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL9743
DEC_0195,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)N=[N+]=[N-])ccc2O1,CHEMBL276151
DEC_2819,decoy,CCCCCCOS(=O)(=O)NC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,CHEMBL278161
DEC_0902,decoy,CC(C)c1ccc(C(c2ccco2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL276567
DEC_1503,decoy,CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CC(C)(C)CC(N)=O)n3Cc2ccc(Cl)cc2)S1,CHEMBL96873
DEC_2428,decoy,Cc1cc(C)c(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)c(C)c1,CHEMBL14340
DEC_2465,decoy,CC[C@H]1OC(=O)/C(C)=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)/C(C)=C/[C@]1(C)O,CHEMBL415917
