compound_id,label,smiles,source_id
DEC_3527,decoy,CCCCc1ccc2ccc3ccc(NC(=O)c4ccc(Cl)cc4)nc3c2n1,CHEMBL273363
DEC_2511,decoy,CCCNCC(=O)N1c2ccccc2N2CCc3cccc(c32)C1C,CHEMBL284648
DEC_4629,decoy,C=CCOC(=O)N[C@@H](CC(=O)O)C(=O)COc1cc2ccccc2cc1-c1ncc[nH]1,CHEMBL31094
DEC_1366,decoy,O=C(CC(=O)NC1CCOC1=O)CC1CCCC1,CHEMBL15190
DEC_1788,decoy,CC(C)(O)CC(=O)c1cc2c(c(C(C)(C)C)c1)OCC2,CHEMBL15091
DEC_0063,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)C2CCN(C)CC2)sn1,CHEMBL22142
DEC_0869,decoy,COCCN(CCOC)c1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br,CHEMBL10504
DEC_1176,decoy,Cc1ccc2c(c1)CC(O)c1cc(C(C)C(=O)O)ccc1S2,CHEMBL416148
DEC_0272,decoy,CCCN(CCC)c1cc(C)nc(N(CC)c2ccc(C(C)C)cc2Br)n1,CHEMBL10203
DEC_1887,decoy,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716
DEC_1562,decoy,Cc1cc(C)c(/C=C2\NC(=O)NC2=O)cc1C,CHEMBL39672
DEC_1973,decoy,Cn1cncc1C(O)(C#Cc1ccc(Cl)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,CHEMBL277646
DEC_4471,decoy,Cc1ccc(Nc2cc(C)nc3ccc4c[nH]nc4c23)cc1,CHEMBL29113
DEC_0525,decoy,CCCCCCCCCCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,CHEMBL27122
DEC_2635,decoy,Nc1cccc(N/C(S)=N/c2ccccc2)c1,CHEMBL9458
DEC_1944,decoy,CC(C)(N)C(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL13984
DEC_2115,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,CHEMBL24460
ACT_009,active,CC(C)CCc1cc(NCC(C)C)nc(NCC(C)C)n1,CHEMBL347927
DEC_4013,decoy,NCCc1c[nH]cn1.N[C@@H](COCc1ccc(Br)cc1)Cc1c[nH]cn1,CHEMBL18555
DEC_3761,decoy,CCCCc1cn(-c2ccccc2CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL267809
DEC_2620,decoy,CC(C)(C)c1cc2oc(O)c(O)c(=O)c2cc1O,CHEMBL33483
DEC_0097,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,CHEMBL7187
DEC_2433,decoy,CO[C@]1(c2cc(F)cc(S(=O)(=O)c3ccc(/C(C)=N/O)cc3)c2)CCO[C@@H](C)C1,CHEMBL282308
DEC_3397,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C(C)C)cccc23)c1C,CHEMBL283652
DEC_3757,decoy,Cn1cncc1CN(CC(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1)Cc1ccccc1,CHEMBL25968
DEC_1927,decoy,CC(C)(N)CC(=O)N[C@@H]1CSc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL280146
DEC_2510,decoy,Cc1cc(NCCN2C3CCCC2CC3)nnc1-c1ccccc1,CHEMBL25564
DEC_3282,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2ccc(C(=O)O)nc12,CHEMBL48799
DEC_0585,decoy,CSc1cc(C)nc(SC)c1NC(=O)N(Cc1ccc(Oc2ccc(F)cc2)cc1)C1CCCCCC1,CHEMBL77842
DEC_4432,decoy,CCCCN(c1cc2n(c(=O)n1)CCc1cc(OC)c(OC)cc1-2)c1c(C)cc(C)cc1C,CHEMBL37165
DEC_2749,decoy,Clc1cccc(-c2cc(O[C@@H]3CCNC3)cnc2Cl)c1,CHEMBL10171
DEC_2207,decoy,Cc1sc2c(c1Br)C(c1ccc(Br)cc1)CN(C)C2,CHEMBL15624
DEC_2649,decoy,CC1(C)C(=O)Nc2cc3[nH]c(S)nc3cc21,CHEMBL291138
DEC_1816,decoy,CN(C)C1CCN(C2c3ccccc3Oc3ccccc32)CC1,CHEMBL20632
DEC_0472,decoy,O=NN(CCCl)C(=O)NC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,CHEMBL20533
ACT_008,active,CCC(Cc1ccc(OC)cc1)=C(c1ccc(O)cc1)c1ccc(OCCCN(C)C)cc1,CHEMBL5435203
DEC_4604,decoy,COc1ccc(NC(=O)N2CCC(c3c[nH]c4cc(F)ccc34)CC2)cc1N1CCN(C)CC1,CHEMBL278917
DEC_0122,decoy,CCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16733
DEC_4542,decoy,COc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL286029
DEC_0452,decoy,CN1Cc2sc(N)cc2C(c2ccc(Br)cc2)C1,CHEMBL16208
DEC_1148,decoy,O=C(O)c1cn2c(n1)c(O)nc1cc(Cl)c(Cl)cc12,CHEMBL273520
DEC_4310,decoy,C[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL274878
DEC_2722,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4C(=O)N(C(=O)NC(C)(C)C)C(C)(C)C)C3CCC12,CHEMBL25282
DEC_1191,decoy,Cc1ccc(F)cc1C(=O)N(CCCN(C)C)c1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cn1,CHEMBL49323
DEC_4143,decoy,O=C(O)C1CCc2cc(Cl)ccc2N1C(=O)CCS,CHEMBL23059
DEC_1703,decoy,Cn1cncc1CN(Cc1cccc(Cl)c1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL431884
DEC_4077,decoy,CN(C)CCNC(=O)C1=C/C(=C\c2ccncc2)c2ccccc21,CHEMBL283320
DEC_3850,decoy,CC(C)n1c(=S)nc(-c2cccc(F)c2)c2cc3c(cc21)OCO3,CHEMBL13402
DEC_3811,decoy,C[N+](C)(C)CC(O)COC(c1ccccc1)c1ccccc1,CHEMBL18280
ACT_048,active,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CHEMBL51483
DEC_0020,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccc(Br)cc3)O2)c(Cl)c1,CHEMBL30225
DEC_4266,decoy,CN(C)CCC1=C/C(=C\c2cccnc2)c2ccccc21,CHEMBL21508
DEC_2221,decoy,CN1Cc2sc(Br)cc2C(c2ccc(Br)cc2)C1,CHEMBL16020
DEC_4512,decoy,CCOC(=O)/C=C(C)\C=C\C=C(C)\C=C\C12CC1(C)CCCC2(C)C,CHEMBL20232
DEC_3305,decoy,COc1ccc([C@@H](O)C(O)c2cc(OC)c(OC)c(OC)c2)cc1O[Si](C)(C)C(C)(C)C,CHEMBL284249
DEC_2043,decoy,COc1nc(C)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL268174
DEC_3281,decoy,N#Cc1ccc(CN(Cc2cc(-c3ccccc3Cl)on2)C(Cc2ccc(O)cc2)C(N)=O)cc1,CHEMBL293267
DEC_3764,decoy,C=C(C#N)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL282975
DEC_0818,decoy,CCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CHEMBL6747
DEC_2490,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,CHEMBL274384
DEC_1952,decoy,CC(C)(C)C1=CC(=C/C=C/c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)C=C(C(C)(C)C)O1.[Cl-],CHEMBL429561
DEC_3992,decoy,O=C(NO)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,CHEMBL27556
DEC_1240,decoy,CCNCc1cccc(I)c1.Cl,CHEMBL14011
DEC_1609,decoy,COC1=CC(=O)c2c(c(COP(N)(=O)N(CCBr)CCBr)cn2C)C1=O,CHEMBL39519
DEC_4704,decoy,Cc1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL275867
DEC_1121,decoy,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(C(N)=O)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)O,CHEMBL308824
ACT_041,active,CC(C)CN(C(=O)COC(=O)c1cc2c(s1)CCC2)C1CCS(=O)(=O)C1,CHEMBL1577661
DEC_2872,decoy,O=c1oc(Nc2ccccc2I)nc2cc(C3CCCCC3)ccc12,CHEMBL10380
DEC_0319,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](/C=N/Oc2ccc(F)cc2)C2CC1(c1cccc(F)c1)CO2,CHEMBL10349
DEC_2659,decoy,O=C1N(CCCCN2CCN(c3cncc(Cl)n3)CC2)C(=O)C23C4CCC(C4)C12C1CCC3C1,CHEMBL28673
DEC_3623,decoy,COc1ccc2c3c4c(cc5c3n(c2c1)C(=O)CC5)CNCC4,CHEMBL23165
DEC_1680,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCCC1)c1cc(Cl)ccc1-2.CCCC(=O)O,CHEMBL14805
DEC_3760,decoy,O=S(=O)(N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1)C(F)(F)F,CHEMBL266556
DEC_4307,decoy,CSCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14321
DEC_0739,decoy,CC1(C)OC(S)=Nc2ccc(-c3csc(C#N)c3)cc21,CHEMBL282650
DEC_2223,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1c(F)c(F)c(F)c(F)c1F,CHEMBL24716
DEC_2437,decoy,O=C1CC2(CCCC2)CCN1OCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL269176
DEC_0316,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](COCc2ccccc2)C2CC1(c1ccc(F)cc1)CO2,CHEMBL10772
DEC_4533,decoy,O=C1Nc2cccc3c2[C@]1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,CHEMBL25815
DEC_0593,decoy,CC(C)c1cccc(C(C)C)c1NS(=O)(=O)NC(=O)Oc1c(-c2ccccc2)cccc1-c1ccccc1,CHEMBL22953
DEC_1348,decoy,C=C(C)CN1CCN(CC(C)C)C(C2=NCCN2)C1,CHEMBL446611
DEC_1144,decoy,CC(C)(C)c1cc(-c2nnc(O)s2)cc(C(C)(C)C)c1O,CHEMBL16827
DEC_3890,decoy,COc1ccc(Sc2ccc(NC3=NC(C)CN3)cc2)cc1,CHEMBL273530
DEC_1963,decoy,CC1(C)CC[C@]2(C(N)=O)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL7858
DEC_0221,decoy,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,CHEMBL280778
DEC_2469,decoy,COCc1cc(I)ccc1Sc1ccccc1CN(C)C,CHEMBL284002
DEC_1889,decoy,C=CCOc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,CHEMBL6918
DEC_4695,decoy,C[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL417117
DEC_1885,decoy,O=C1C2C3C=CC(C4CCC34)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL282801
DEC_4386,decoy,CCc1c(C)noc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL285122
DEC_1563,decoy,Cn1cc(-c2ccccc2NCC2=NCCN2)cn1,CHEMBL273312
DEC_1236,decoy,CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,CHEMBL26909
DEC_3791,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL268196
DEC_3353,decoy,CC(C)c1ccc(OC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,CHEMBL424585
DEC_1139,decoy,Nc1nc(N)c2nc(Sc3ccc4ccccc4c3)cnc2n1,CHEMBL6618
DEC_1696,decoy,CC(C)Sc1ccc(CC2CCN(C3CCN(C(=O)c4nccc5ccccc45)CC3)CC2)cc1,CHEMBL12542
DEC_3851,decoy,CN(C)CCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CHEMBL16021
DEC_0922,decoy,COc1ccc(C(Cc2cccc(-n3cccc3)c2)n2ccnc2)cc1,CHEMBL21175
DEC_3932,decoy,N/C(=N\O)c1cccc(CN2C(=O)N(CC3CC3)[C@H](CCc3ccccc3)[C@@H](O)[C@H]2Cc2ccccc2)c1,CHEMBL287923
DEC_3865,decoy,CCC1NC(C(=O)OC)=Cc2c1n(C)c1ccccc21,CHEMBL275804
DEC_3688,decoy,Cc1cc(N2C(=O)N(c3cc(C)cc4ccccc34)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c2ccccc2c1,CHEMBL430702
DEC_3107,decoy,CCCCc1oc2ccccc2c1Cc1ccc2c(Br)c(O)ccc2c1,CHEMBL23989
DEC_0318,decoy,CCCCCCN1[C@@H]2CC[C@H]1C[C@@H](N(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,CHEMBL275288
DEC_4047,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8368
DEC_4296,decoy,CC1(C)OC(/C=C/c2cc3ccccc3s2)=CC1=O,CHEMBL17768
DEC_3456,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(-c2ccccc2)c1,CHEMBL22819
DEC_4303,decoy,O=C1CCC(=O)N1C1c2ccccc2Oc2ccccc21,CHEMBL278990
DEC_3975,decoy,CCOP(=O)(OCC)C(N)C1CCCCC1.O=C(O)C(=O)O,CHEMBL39277
DEC_1498,decoy,C=Cc1cc2c(nc1CCCCC(=O)N(C)[C@@H](CC(=O)OC)c1ccc(OC)nc1)NCCC2,CHEMBL9710
DEC_2108,decoy,Cc1ccccc1-c1cc(N(Cc2ccc(C#N)cc2)Cc2cncn2C)ccc1C#N,CHEMBL284448
DEC_0295,decoy,C=C(CN(CCCl)CCCl)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,CHEMBL286114
DEC_2145,decoy,O=C1c2ccccc2CN1C1CCC(N2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL41309
DEC_4162,decoy,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,CHEMBL27251
DEC_1322,decoy,Cc1ccc2c(c1)[nH]c1c(-c3ccccc3F)nccc12,CHEMBL14330
DEC_1009,decoy,COc1ccc(N(Cc2ncc[nH]2)[C@H]2c3cc([N+](=O)[O-])ccc3O[C@](C)(C(OC)OC)[C@@H]2O)cc1,CHEMBL297456
DEC_0520,decoy,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCCN(C)O,CHEMBL9533
DEC_3125,decoy,Cc1cc2nc(/C=C/c3cccnc3)[nH]c2cc1C,CHEMBL37570
DEC_1993,decoy,CCc1cn(S(=O)(=O)c2ccc(C)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,CHEMBL53373
DEC_0633,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,CHEMBL11859
DEC_0126,decoy,C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,CHEMBL281945
DEC_1668,decoy,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,CHEMBL279459
DEC_3831,decoy,COc1ccc(-c2nc3n(c2-c2ccc(OC)cc2)CC(=O)S3)cc1,CHEMBL17133
DEC_3249,decoy,Cc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16001
DEC_1624,decoy,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL25211
DEC_3696,decoy,CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C#Cc1ccccc1,CHEMBL442752
DEC_1350,decoy,N#CC1CCN(CCCN2CCC(C#N)CC2)CC1,CHEMBL10298
DEC_0326,decoy,CCCCCCCCCCCCN1CCC(O)CC1,CHEMBL17729
DEC_1839,decoy,Cc1cc(NC2CCCCC2)c2c(ccc3c[nH]nc32)n1,CHEMBL31898
DEC_2479,decoy,COc1ccc2c(c1)c(CCNC(=O)C1CCC1)c1n2CCc2ccccc2-1,CHEMBL276490
DEC_1298,decoy,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(CC)CO2,CHEMBL277112
DEC_1252,decoy,C1=C(C2(C3=NCCN3)COc3ccccc3O2)CCCC1,CHEMBL429954
DEC_2033,decoy,CCN(CC)CCn1nc2c3c(c(CN)ccc31)Sc1ccc(OC)cc1-2,CHEMBL27064
DEC_1452,decoy,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,CHEMBL280757
DEC_3140,decoy,CNc1nc(-c2ccc(N(C)C)cc2)cc2ncccc12,CHEMBL30566
DEC_3668,decoy,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)C(=O)O)c(C(C)(C)C)c1,CHEMBL82014
DEC_0206,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CC[C@H]3OC(C)=O)C1=O,CHEMBL19806
DEC_1387,decoy,Cc1[nH]cnc1CN1c2ccccc2CN(Cc2ccc(C(C)(C)C)cc2)CC1CCc1ccccc1,CHEMBL8240
DEC_4321,decoy,Cn1cncc1C(OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,CHEMBL288046
DEC_3589,decoy,CCOC(=O)c1cc(NC(=O)c2ccsc2)ccc1OCC(O)CNC(C)(C)C,CHEMBL7949
DEC_4605,decoy,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21,CHEMBL287689
DEC_0068,decoy,C[C@H](N)Cc1c2ccoc2c(Br)c2ccoc12.Cl,CHEMBL263083
DEC_0184,decoy,O=C(c1ccccc1OC(F)(F)F)N1CCN(Cc2c[nH]cn2)c2ccc(-c3ccncc3)cc2C1,CHEMBL430778
DEC_1533,decoy,CC1(C)OB(/C=C/CP(=O)(O)O)OC1(C)C,CHEMBL19606
DEC_1805,decoy,S=C=Nc1ccc(-c2nc(-c3cccs3)no2)cc1,CHEMBL21557
DEC_2091,decoy,CCc1noc2c(Cl)c3c(cc12)CC(C(=O)O)O3,CHEMBL267652
DEC_0446,decoy,COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL24374
DEC_4574,decoy,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C/C=C\I,CHEMBL40137
DEC_1230,decoy,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)c1,CHEMBL38339
DEC_0459,decoy,CNCCSC1Cc2ccccc2Sc2ccc(F)cc21,CHEMBL15589
DEC_0238,decoy,CCN(CC)CCn1c2ccccc2c2c(C)c3cnccc3c(C)c21,CHEMBL431289
DEC_0658,decoy,CCOC(=O)N[C@@H](c1ccc(Cl)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31338
DEC_4519,decoy,COc1cc(C)c(/C=C/C(C)=C/C=C(F)/C(C)=C/C(=O)O)c(C)c1C,CHEMBL23271
DEC_3073,decoy,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,CHEMBL14899
DEC_3968,decoy,O=P(O)(O)CC(Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL268466
DEC_1035,decoy,CC/N=C/C1=C(O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12,CHEMBL273961
DEC_2300,decoy,CC(C)c1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(C#N)ccc23)cc1,CHEMBL274758
DEC_1184,decoy,CO[C@]12OO[C@@](C)(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)C=C1C(=O)C(C)(C)C(=O)C2(C)C,CHEMBL284925
DEC_1426,decoy,CCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC(C(C)C)C2,CHEMBL288016
DEC_2457,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL280806
DEC_1006,decoy,COc1cnc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2n1,CHEMBL441032
DEC_2756,decoy,Cc1noc(NS(=O)(=O)c2cccc3ccc(N(C)C)cc23)c1C,CHEMBL287451
DEC_2929,decoy,CC1(C)OB(C(CCCCl)P(=O)(O)O)OC1(C)C,CHEMBL279438
DEC_1848,decoy,c1ccc2c(c1)Oc1ccccc1C2Nc1nccs1,CHEMBL20994
DEC_0195,decoy,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1ncn2Cc1ccccc1,CHEMBL49294
DEC_3483,decoy,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccc(F)c(C(F)(F)F)c1,CHEMBL417434
DEC_4527,decoy,CC(C)C1CCN(CCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL273452
DEC_0197,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2cccc(F)c2)C3(C)C1(C)C,CHEMBL288558
DEC_2755,decoy,O=C1CC(CN2CCC(Oc3ccccc3)CC2)CCc2ccccc21,CHEMBL9696
