compound_id,label,smiles,source_id
DEC_2749,decoy,Nc1nc(N)c2nc(CNc3cccc4ccccc34)cnc2n1,CHEMBL26006
DEC_4536,decoy,CCC(=O)OC(c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1)C(C)C,CHEMBL35652
DEC_3787,decoy,CC1OC=C(CO)[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3CC12,CHEMBL15238
DEC_3703,decoy,COc1cc(O)c2c(c1)C(=O)c1cc(CN(CCCl)CCCl)cc(OC)c1C2=O,CHEMBL40977
DEC_3679,decoy,COc1ccc(CCCOC(=O)[C@@H]2CCCN2/C(S)=N/C2CCCCC2)cc1OC,CHEMBL30416
DEC_2668,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(OC(F)(F)F)cc1,CHEMBL18963
DEC_1425,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccccc3)C(=O)O)c(=O)n21,CHEMBL284129
DEC_0452,decoy,CNCCSC1=Cc2ccccc2Sc2ccccc21,CHEMBL429769
DEC_1814,decoy,CSC(=O)O[C@H]1CO[C@@]2(COS(N)(=O)=O)OC(C)(C)O[C@H]2[C@@H]1I,CHEMBL28399
DEC_4602,decoy,C=CCN1CCC2Cc3c(cccc3OC)C[C@H]21,CHEMBL24129
DEC_1005,decoy,COc1ccc(Nc2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)cc1,CHEMBL20681
DEC_3747,decoy,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL10880
DEC_0885,decoy,C[C@@H]1CCC2[C@@H](C)[C@H](OC(CCC(=O)O)c3ccc(Cl)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL31463
DEC_3660,decoy,Cc1cccc(COc2ccc(S(=O)(=O)N3CC[C@H](O)C[C@@H]3C(=O)NO)cc2)c1,CHEMBL28350
DEC_1256,decoy,COC(=O)c1cccc2c1c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL23280
DEC_3448,decoy,[O-][S+](c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL434003
DEC_0494,decoy,OC1CC2CCCCC2CC1N1CCC(c2ccccc2)CC1,CHEMBL20721
DEC_4330,decoy,CC(C)N1CCN(C(C)C)C(C2=NCCN2)C1,CHEMBL41263
DEC_0018,decoy,COc1ccccc1CC(=N)N1CC2C(=O)CSC(c3ccccc3)(c3ccccc3)C2C1,CHEMBL288371
DEC_3314,decoy,CCOC(=O)[C@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@H]2CC[C@H]1O)OCO5,CHEMBL25979
DEC_1194,decoy,Clc1cc(Cl)cc(COCC2(c3ccccc3)CCNCC2)c1,CHEMBL23617
DEC_0630,decoy,OC(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccccc1Cl,CHEMBL269454
DEC_4178,decoy,CN(c1ccccc1)N1C(=O)O[C@@](C)(c2ccc(Oc3ccccc3)cc2)C1=O,CHEMBL9778
DEC_3541,decoy,COc1ccc2c(c1)nc(O)n1cc(C)cc21,CHEMBL36415
DEC_0126,decoy,CC(C)(C)/N=C(/NC#N)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CHEMBL6527
DEC_0272,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCSC1)C(C)(C)C,CHEMBL29934
DEC_2606,decoy,CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL26681
DEC_3957,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)c(F)c2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL12173
DEC_0323,decoy,CC(NOCC(O)CNC(C)(C)C)C1CC1,CHEMBL26224
DEC_0601,decoy,CC1OC(SCCC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(O)C(O)C1O,CHEMBL274753
DEC_4571,decoy,CC(O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13785
DEC_1240,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)C[C@H](O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL274820
DEC_1721,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)CNC(=O)OC(C)(C)C)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,CHEMBL54561
DEC_4066,decoy,CC(=O)OC1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@@H]([C@H]23)[C@H]1C,CHEMBL268482
DEC_1563,decoy,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL46785
DEC_3791,decoy,O=C(O)Cc1ccc2c(c1)C(O)Cc1ccc(Cl)cc1O2,CHEMBL11026
DEC_0221,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL10006
DEC_0020,decoy,CC(=O)OC1=CC[C@H]2CC3C(=C(O)c4c(O)cccc4C3O[Si](C)(C)C(C)(C)C)C(=O)[C@H]2C1,CHEMBL29750
DEC_2222,decoy,COc1ccc(CC(C)(NC(=O)OC2C3CC4CC(C3)CC2C4)C(=O)N[C@H](CO)[C@H](O)c2ccccc2)cc1,CHEMBL418464
DEC_0350,decoy,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CHEMBL714
DEC_3689,decoy,CCCc1nc2c(C)ccnc2n1Cc1ccc(OC(C(=O)O)c2ccccc2)cc1,CHEMBL274260
DEC_2768,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@H]4[C@H](OC[C@H]4C)[C@@H](C)O2)C13C(=O)O,CHEMBL439303
DEC_0584,decoy,CCOCCn1c(COc2cccc(/C=C/C(=O)c3cc(-c4nn[nH]n4)ccc3O)c2)nc2ccccc21,CHEMBL418156
DEC_1400,decoy,O=C(N[C@@H]1[C@@H](O)[C@H](n2cnc3c(NC4CCCC4)ncnc32)O[C@@H]1CO)c1ccc2c(c1)OCO2,CHEMBL294675
DEC_1497,decoy,COc1ccc(Sc2ccc(NC3=NC(C)(C)CN3)cc2)cc1,CHEMBL9648
DEC_2682,decoy,C(=C/COc1ccc(C2=NCCN2)cc1)\COc1ccc(C2=NCCN2)cc1,CHEMBL14660
DEC_0483,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(C)cccc1Cl,CHEMBL20062
DEC_2695,decoy,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](OC(N)=O)CC1,CHEMBL277812
DEC_1200,decoy,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@@H](Oc3ccccc3)[C@@H]1O)C2=O,CHEMBL14987
DEC_1091,decoy,COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C(C)O)n32)c1OC,CHEMBL282741
DEC_2424,decoy,COc1ccc(NC(=O)N2CCC(c3c[nH]c4ccc(C(N)=O)cc34)CC2)cc1N1CCN(C)CC1,CHEMBL274922
DEC_0558,decoy,Cc1cc(C)c(S(=O)(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])NC(CNC(C)C)CC3)c(C)c1,CHEMBL44393
DEC_0912,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17193
DEC_2039,decoy,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL488
ACT_041,active,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,CHEMBL1969502
DEC_2850,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,CHEMBL429395
ACT_009,active,Cc1nc(/N=N/c2ccc(C(=O)O)cc2)c(COP(=O)(O)O)c(C=O)c1O,CHEMBL1257080
DEC_2876,decoy,CN1CCCC[C@@H]1/C=C/C1c2ccccc2Cc2ccccc21,CHEMBL22829
DEC_1481,decoy,O=C(OCCCc1c[nH]cn1)N(c1ccccc1)c1ccccc1,CHEMBL263071
DEC_3940,decoy,COc1cc2c(cc1OC)-c1cc(N(C)c3c(C)cc(C)cc3C)nc(=O)n1CC2,CHEMBL34705
DEC_4169,decoy,CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](COC(C)=O)CC21,CHEMBL417427
DEC_0520,decoy,CC1=CSCC(=O)N1C1C[C@@H](OC(=O)c2ccc(C)cc2)C(COC(=O)c2ccc(C)cc2)O1,CHEMBL41334
DEC_4031,decoy,CCOC(=O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccoc1,CHEMBL19753
DEC_3896,decoy,COc1ccc(C(=O)c2ccccc2NC(C)C(=O)O)cc1,CHEMBL283198
DEC_4402,decoy,CCCc1nc(-n2cccc2C(=O)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL307844
DEC_1499,decoy,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,CHEMBL274457
DEC_2913,decoy,C=C1C(=O)c2ccccc2OC1c1ccc(Cl)cc1,CHEMBL275112
DEC_0194,decoy,CC(C)(C)NCC(O)COC(=O)c1cccc(O)c1,CHEMBL7692
ACT_079,active,Cn1cc(CCNc2ccc([N+](=O)[O-])cc2C(=O)O)c2ccc(Br)cc21,CHEMBL5406341
DEC_1488,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@H](C)C3=O,CHEMBL7378
DEC_3984,decoy,O=CNNC1c2ccccc2Oc2ccccc21,CHEMBL20809
DEC_3774,decoy,COc1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL23614
DEC_3055,decoy,COc1ccccc1N1CCN(CCNC(=O)c2ccc(C)s2)CC1,CHEMBL22601
DEC_4684,decoy,CC1(C)C=C(C(=O)NCCCNCc2ccc(Oc3ccccc3)cc2)C(C)(C)N1,CHEMBL15765
DEC_2706,decoy,O=C(O)C(CCC(=O)N1c2ccccc2CC1C(=O)O)CCc1ccccc1,CHEMBL283757
DEC_2218,decoy,C/C=C/CC(O)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@@H]1OC,CHEMBL417597
DEC_0446,decoy,NCCO.O=C(O)C(=O)Nc1nc(-c2ccc(Oc3ccccc3)cc2)cs1,CHEMBL439722
DEC_2116,decoy,CC12N[C@H](CC3=C1CCCC3)C1CCCCC12,CHEMBL275327
DEC_2437,decoy,CS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)c1,CHEMBL34565
DEC_0122,decoy,C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL416516
DEC_4205,decoy,O=c1c2ccccc2nc(CCc2c[nH]c3ccccc23)n1-c1ccccc1C(F)(F)F,CHEMBL288304
DEC_3548,decoy,c1cc(NC23CC4CC(CC(C4)C2)C3)ccn1,CHEMBL18642
DEC_2660,decoy,CCOC(=O)C1=CNC2=C(/C=N/c3ccccc3C(=O)O)CCCCN2C1=O,CHEMBL283978
DEC_1589,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL24358
DEC_3725,decoy,CN(C)CCc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1)=NC2,CHEMBL278247
DEC_1057,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,CHEMBL423480
DEC_1022,decoy,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2
DEC_0222,decoy,CCCN1N=C2/C(=C/c3ccc(OC)cc3)CS(=O)(=O)CC2C1c1ccc(OC)cc1,CHEMBL37592
DEC_0593,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2ccc(C(=O)O)nc12,CHEMBL48799
DEC_2328,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL267462
DEC_2568,decoy,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,CHEMBL8514
DEC_4310,decoy,Cc1ccc(C(=O)c2ccc3n2CCCC3C(=O)O)cc1,CHEMBL8947
DEC_3447,decoy,OC1(C#Cc2ccc(Sc3ccc(Br)cc3)cc2)CN2CCC1CC2,CHEMBL25366
DEC_4527,decoy,CC(C)c1ccc(C(c2ccc(O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL279771
DEC_3906,decoy,CC(C)(CC(=O)O)CC(=O)N1c2ccccc2CC1C(=O)O,CHEMBL23494
DEC_3431,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7550
DEC_1479,decoy,Cc1noc(C)c1C(c1ccc(C(C)C)cc1)N1CCNCC1,CHEMBL22305
DEC_1471,decoy,OC(CNC1CCc2[nH]c3ccccc3c2C1)c1cccc(Cl)c1,CHEMBL25615
DEC_4307,decoy,C#CCC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CHEMBL274885
ACT_048,active,NC(=O)c1c(NC(=O)CN2C(=O)CCC2=O)sc2c1CCC2,CHEMBL272171
DEC_1601,decoy,CC(C)(C)CCNC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL24033
DEC_0434,decoy,COc1ccc(C#CCOc2ccccc2C(=O)O)cc1Cc1cnc(N)nc1N,CHEMBL35437
DEC_1284,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(N(C)C)c3c2C)cc1,CHEMBL24747
DEC_0616,decoy,COc1cc(CC(C)NC(C)C)c(OC)cc1I,CHEMBL10980
DEC_4739,decoy,CCC(=O)C1C(c2ccc3c(I)c(OC)ccc3c2)CC2CCC1N2C,CHEMBL290412
DEC_2370,decoy,CC(CS)C(=O)N(CC(=O)O)C1C2CC3CC(C2)CC1C3,CHEMBL417832
DEC_3860,decoy,Cc1ccccc1C(=O)C(O)(Cn1cncn1)c1ccccc1C,CHEMBL10196
DEC_4524,decoy,O=C(NCCCO)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)c1C(F)(F)F,CHEMBL9922
DEC_4278,decoy,CC[C@]1(c2ccccc2F)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26714
DEC_3989,decoy,COC(=O)C(=N)/C=C(\O)c1ccc(F)c(F)c1,CHEMBL283357
DEC_1579,decoy,C=C1/C(=C\C=C2/CCCC3(C)C([C@H](C)CC#CC(C)(C)O)=CCC23)C[C@@H](O)C[C@@H]1O,CHEMBL35115
DEC_0940,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CCNC4,CHEMBL23230
DEC_0612,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cncc(Br)c1)C(C)(C)C,CHEMBL278299
DEC_4166,decoy,COc1ccc(C2=C(OS(C)(=O)=O)c3cccn3-c3ccccc3S2)cc1,CHEMBL286909
DEC_1144,decoy,Nc1nc(N)c2c(CSc3ccc(Cl)cc3)cccc2n1,CHEMBL266875
DEC_3062,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1cccc(C#N)c1,CHEMBL25312
DEC_2641,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1CCNc1ccncc1,CHEMBL267505
DEC_1322,decoy,NC(=O)C1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,CHEMBL7783
DEC_2997,decoy,CC(=O)N1[C@H](C)CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@@H]1C,CHEMBL278439
DEC_0913,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4NC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL16743
DEC_1896,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccc(F)c(Cl)c1,CHEMBL278829
ACT_045,active,Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,CHEMBL1988173
DEC_3381,decoy,CCCc1cc2c(ncn2C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL28163
DEC_2383,decoy,CC(CS)C(=O)N(CC(=O)O)c1ccc2c(c1)OCCO2,CHEMBL23379
DEC_3723,decoy,C[S+]([O-])c1ccc(-c2nc3n(c2-c2ccc([S+](C)[O-])cc2)CCS3)cc1,CHEMBL17490
DEC_1504,decoy,CCCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279387
DEC_0277,decoy,C=CCNC(=O)NC1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,CHEMBL273913
DEC_3436,decoy,COC(=O)c1cccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,CHEMBL13067
DEC_1388,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc([C@@H](N)CC(N)=O)cc4)C3)[C@H](C)[C@H]12,CHEMBL277141
DEC_1290,decoy,Cc1ccc(C(c2sncc2C)N2CCN(C)CC2)cc1C,CHEMBL21750
DEC_0844,decoy,CC1(O)OC(=O)C(c2ccc3ccccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL18312
DEC_0184,decoy,CCc1ccccc1N1C(N)=NC(N)=NC1(C)C,CHEMBL440279
DEC_0543,decoy,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,CHEMBL47279
DEC_0884,decoy,CC(=O)c1cc2c(cc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,CHEMBL283535
DEC_0459,decoy,c1ccc(CCNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20935
DEC_0027,decoy,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccc(I)c1,CHEMBL37204
DEC_0047,decoy,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(-c3cc4ccccc4o3)ccc2C[C@H]1C(=O)O,CHEMBL46160
DEC_0758,decoy,CC(C)=CC[C@@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL267024
DEC_0725,decoy,O=P(O)(O)Cc1cc(F)cc2nc(O)c(O)nc12,CHEMBL12804
DEC_0318,decoy,COCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL11569
DEC_3880,decoy,CC(NCCNC(=O)C1=CC(C)(C)NC1(C)C)c1cccs1,CHEMBL278901
DEC_3259,decoy,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL536
DEC_3954,decoy,COc1ccc(C(=O)c2c(C)n3c4c(cccc24)OCC3CN2CCOCC2)cc1,CHEMBL440651
DEC_3776,decoy,CCCc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,CHEMBL26965
DEC_4145,decoy,CCC1(CC)CC[C@H](C2=NCCN2)c2ccc(O)c(O)c21,CHEMBL287046
DEC_2800,decoy,CC/C(=C(/c1ccccc1)c1cccc(OC(C)=O)c1)c1ccc(OC(C)=O)c(OC(C)=O)c1,CHEMBL29983
DEC_2581,decoy,CC(C)(C)c1cc(C(=O)/C=C/c2ccsc2)cc(C(C)(C)C)c1O,CHEMBL8594
DEC_3657,decoy,COC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OCCCCCCC(=O)N1,CHEMBL39593
DEC_0206,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CCC4C=C(S(=O)(=O)O)C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL24825
DEC_0643,decoy,CCCn1c(=O)c2nc(/C=C/c3ccccc3)[nH]c2n(CCC)c1=O,CHEMBL283908
DEC_3627,decoy,O=C1[C@@H](NS(=O)(=O)c2nc3cc(Cl)ccc3[nH]2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8557
DEC_1179,decoy,CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\c1cccc2ccccc12,CHEMBL10407
DEC_0978,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL276598
DEC_0238,decoy,CC(=O)O[C@H]1c2ccc(CN(C)C)n2-c2cccc(Cl)c2S[C@H]1c1ccccc1,CHEMBL284195
DEC_1751,decoy,CO[C@H]1[C@H](O)[C@H]2[C@@H](O[C@@H]1CO)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)NC4=O,CHEMBL27761
DEC_2648,decoy,CCC[C@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,CHEMBL275110
DEC_0727,decoy,Nc1nc(F)nc2c1ncn2[C@H]1O[C@@H](CO)C=C1F,CHEMBL280529
DEC_1605,decoy,Brc1cccc(Br)c1N(Cc1ccco1)C1=NCCN1,CHEMBL20547
DEC_0794,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1,CHEMBL33205
DEC_0958,decoy,CC(C)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL30451
DEC_4207,decoy,CC(C)N(CCC1(c2ccccc2Cl)C(=O)N=CN2CCCCC21)C(C)C,CHEMBL24253
DEC_2643,decoy,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)Nc4ccccc4)cc3C[C@@H]12,CHEMBL21649
DEC_1347,decoy,COc1ccc(C2(C(F)(F)F)N=N2)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,CHEMBL25492
DEC_4188,decoy,Clc1ccc(CCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,CHEMBL29933
DEC_1714,decoy,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)[C@@H](C5=CC(=O)OC5)C(O)CC43O)C2)CC(O)C1O,CHEMBL6402
DEC_1038,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cc3c(cc1[N+](=O)[O-])OCO3)N2,CHEMBL285607
DEC_1927,decoy,COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(C(F)(F)F)c1,CHEMBL23963
DEC_3855,decoy,CN(C)c1ccc(CNc2ccc(C3=NNC(=O)CC3)cc2)cc1,CHEMBL16493
DEC_1099,decoy,O=C(Nc1cc(Cl)cc(Cl)c1O)Nc1cc(Cl)cc(Cl)c1O,CHEMBL33457
DEC_3498,decoy,O=C(O)c1ccc2oc3ccc(S(=O)(=O)CCO)cc3c(=O)c2c1,CHEMBL277000
DEC_4210,decoy,O=C(CCc1ccccc1)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,CHEMBL7317
DEC_2902,decoy,C[C@]12N[C@H](Cc3c1ccc1ccccc31)c1ccccc12,CHEMBL286554
DEC_2149,decoy,Cc1ccc2c(c1)[C@@]1(C)N[C@@H]2Cc2ccccc21,CHEMBL279514
DEC_4374,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCCCC)c2ccccc2)C3(C)C1(C)C,CHEMBL283810
DEC_3847,decoy,Cc1cc(C)cc(COC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)c1,CHEMBL279050
DEC_0332,decoy,N[C@H](CC1=CCCCc2onc(O)c21)C(=O)O,CHEMBL29971
DEC_0197,decoy,COC(=O)/C=C/C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL17008
DEC_2630,decoy,Cc1ccccc1COc1ccc(S(=O)(=O)N2C[C@H](O)CC[C@@H]2C(=O)NO)cc1,CHEMBL31294
DEC_1437,decoy,CCCCC[C@H](O)/C=C/C1C(=O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12321
DEC_0289,decoy,O=c1[nH]c(=O)n(COC(CO)CO)cc1Cc1cccc(Oc2cccc(Cl)c2)c1,CHEMBL18604
