compound_id,label,smiles,source_id
DEC_2580,decoy,CC(S(=O)(=O)c1ccc(OC(F)(F)F)cc1)S(=O)(=O)C(F)(F)F,CHEMBL11767
DEC_3526,decoy,CCC(c1ccc(O)cc1)C(CCI)c1ccc(O)cc1,CHEMBL268856
DEC_0095,decoy,Cc1sc2nc3oc(=O)cc(C)c3cc2c1C,CHEMBL22277
DEC_1969,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](n2cccc2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL406149
DEC_3133,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCCS3)cc1,CHEMBL29469
DEC_0222,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC/C2=C\C(=O)O,CHEMBL46628
DEC_2272,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,CHEMBL34184
DEC_1859,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(Cl)cc54)c3=O)C[C@@H]21,CHEMBL41444
DEC_3916,decoy,O=C(c1c(F)c(F)c(F)c(F)c1F)c1ccc2n1CCC2C(=O)O,CHEMBL9098
DEC_2091,decoy,CC[C@]1(c2ccccc2O)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL284404
DEC_1305,decoy,O=C(O)Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL273525
DEC_0547,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)s1,CHEMBL280075
DEC_1466,decoy,CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20521
DEC_1559,decoy,CCc1ccc2c(c1)CC=C(c1ccccc1)C(N1CCN(C(C)C)CC1)=N2.O=C(O)/C=C/C(=O)O,CHEMBL16588
DEC_2905,decoy,O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(Br)cc2)(c2ccccc2)n2nnc3ccccc32)cc1,CHEMBL9339
DEC_0739,decoy,O=C(CCc1ccccc1)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,CHEMBL7317
DEC_4126,decoy,CN(C)CCO/N=C(\c1ccn2c1CS[C@@H]2c1cccnc1)c1cn(C(=O)N(C)C)c2cc(-c3ccc(F)cc3)ccc12,CHEMBL329498
DEC_2938,decoy,CC(Cc1c[nH]c2ccccc12)(NC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NCCc1ccccc1,CHEMBL276676
DEC_2192,decoy,Cc1ccc(C)n1Nc1nnc(N2CCC(O)CC2)c2ccccc12,CHEMBL274215
DEC_2340,decoy,NC(C(=O)O)c1ccc(CP(=O)(O)O)s1,CHEMBL435945
DEC_4180,decoy,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(=O)C2=C(C(=O)O)CCC2)s1,CHEMBL284918
DEC_4158,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL31066
DEC_3135,decoy,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,CHEMBL278342
DEC_0332,decoy,CC(/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C)c1ccc(C#N)cc1,CHEMBL280209
DEC_3912,decoy,c1ccc2c(c1)-c1ccccc1C21OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL442107
DEC_4319,decoy,CN(CCCCCCN)CCCCCCCCN(C)CCCCCCNCCCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CHEMBL131865
DEC_4060,decoy,C(C#Cc1ncnc2c1ncn2Cc1ccccc1)#Cc1ncnc2c1ncn2Cc1ccccc1,CHEMBL274104
DEC_3676,decoy,C[C@@H](c1c[nH]c2ccccc12)[C@H](C(=O)N[C@H](CCCCN)C(=O)OC(C)(C)C)N1CCN(C2CCC(c3ccccc3)CC2)C1=O,CHEMBL146536
DEC_0937,decoy,C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8637
DEC_0032,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CF,CHEMBL275439
DEC_1812,decoy,C/C(=N\OCc1ccncc1)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL27380
DEC_3388,decoy,O=C(c1ccc2ncsc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL32054
DEC_1526,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL107
DEC_2840,decoy,NCC/N=C(\S)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl.O=C(O)/C=C\C(=O)O,CHEMBL27561
DEC_2039,decoy,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(NC(=O)[C@H](Cc2cccs2)n2cccc2C(=O)O)cc1,CHEMBL49526
DEC_3047,decoy,Cc1ccc(C(c2ccn(-c3ccc(Cl)cc3)c2)n2ccnc2)cc1,CHEMBL281375
DEC_0792,decoy,CSC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,CHEMBL12083
DEC_0379,decoy,C=C(C)c1nc2cc3c(cc2[nH]1)C(C)(C)C(=O)N3,CHEMBL37926
DEC_1308,decoy,CC(NC(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL267909
DEC_3191,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C\CCCC(=O)O)cc1,CHEMBL10823
DEC_1817,decoy,CCCCc1ccc(C#Cc2cc3c(s2)-n2c(C)nnc2CN=C3c2ccccc2Cl)cc1,CHEMBL32767
DEC_1400,decoy,CC1=NN(C(=O)Nc2cccc3ccccc23)C(C)=NN1C(=O)Nc1cccc2ccccc12,CHEMBL17731
DEC_0976,decoy,Cc1cc(Oc2ccc(Cl)cc2CC(=O)O)c(Cl)cc1Cl,CHEMBL27363
DEC_0148,decoy,O=C(O)CCCC/C=C(/c1ccc(-c2nc(C(=O)NCCCCC3CCCCC3)co2)cc1)c1cccnc1,CHEMBL60516
DEC_1481,decoy,C[C@@H]1SC2=NC3c4ccccc4CCC3N2[C@@]1(O)c1ccccc1,CHEMBL28732
ACT_074,active,CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,CHEMBL2180032
DEC_3475,decoy,CN(C)C1CCC(Nc2nc(Nc3cccc(Br)c3)c3ccccc3n2)CC1,CHEMBL284457
DEC_1491,decoy,COc1cc([C@]23OC[C@H](Cc4cc5c(cc42)OCO5)[C@H]3CO)cc(OC)c1OC,CHEMBL276560
DEC_1703,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC21C,CHEMBL38302
DEC_2138,decoy,Cc1ccc(S(=O)(=O)NC[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C\CCCC(=O)O)cc1,CHEMBL10767
DEC_0364,decoy,C(#CCN1CCCCC1)CCC1SCCCS1,CHEMBL296436
DEC_4039,decoy,CCOC(=O)C1=CNC2=C(/C=N/c3ccccc3C(=O)O)CCC(C)N2C1=O,CHEMBL22920
DEC_3415,decoy,CCO/C(O)=C1\C(COCc2cc(O)nc(C(C)(C)C)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL80621
DEC_2522,decoy,N[C@H](C(=O)N1CCC(F)(F)C1)C1CCCCC1,CHEMBL280658
DEC_0771,decoy,Cc1ccc(C#CCC2(S(=O)(=O)c3ccccc3)SC(=O)NC2=O)cc1,CHEMBL412422
DEC_2759,decoy,Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL269450
DEC_3770,decoy,C=C(C)[C@H]1CC2=C(Cc3ccc4c(c3C2)O[C@@H]2COc3cc(OC)c(OC)cc3[C@@H]2C4=O)O1,CHEMBL43121
DEC_4083,decoy,Cc1cc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,CHEMBL28168
DEC_1355,decoy,COc1ccc2c3c1OC1[C@@H](O)[C@](C)(CCCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL10114
DEC_1455,decoy,CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL277242
DEC_4222,decoy,CCc1c(Sc2cc(Cl)cc(Cl)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL429778
DEC_2623,decoy,CCCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CHEMBL286731
DEC_0093,decoy,CN(C)CCc1c[nH]c2cc3c(cc12)CCCO3,CHEMBL27156
DEC_4033,decoy,CCOc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15170
DEC_1904,decoy,CCCN1N=C2/C(=C/c3ccc(Cl)cc3)CS(=O)(=O)CC2C1c1ccc(Cl)cc1,CHEMBL37222
DEC_3767,decoy,O=c1oc(Nc2ccccc2I)nc2cc(C3CCCCC3)ccc12,CHEMBL10380
DEC_2530,decoy,CC(C)C/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL274139
DEC_2165,decoy,CS(=O)(=O)Nc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9371
DEC_0601,decoy,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC(C)N1,CHEMBL15536
DEC_2622,decoy,C=CCN1CCCC1CNC(=O)c1c(OC)c(Br)cc(OC)c1OC,CHEMBL16135
DEC_1130,decoy,O=C1NC(=O)C(CC#Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(S(=O)(=O)c2ccccc2)S1,CHEMBL274371
DEC_1356,decoy,CC(C)(C)C1=CC(=C/C=C/c2cc(C(C)(C)C)[o+]c(C(C)(C)C)c2)C=C(C(C)(C)C)O1.[Cl-],CHEMBL429561
DEC_1154,decoy,O=C(O)Cc1nn(Cc2nc3ccc(Br)cc3s2)c(=O)c2cc(Cl)c(Cl)cc12,CHEMBL279673
DEC_3087,decoy,CC(C)(C)c1cc(/C=C2\SC(NC#N)=NC2=O)cc(C(C)(C)C)c1O,CHEMBL16048
DEC_1708,decoy,CCCCc1nc(Cl)c(C=O)n1Cc1ccc2c(c1)C1c3ccccc3C2C(c2nn[nH]n2)C1c1nn[nH]n1,CHEMBL312784
DEC_2149,decoy,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,CHEMBL8823
DEC_3358,decoy,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)c(Cl)c(Cl)c3)C(=O)CC2)cc1,CHEMBL278392
DEC_2939,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCc3ccc(C#N)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL31603
DEC_0540,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3ccccc3Cl)SC(=O)NC2=O)cc1,CHEMBL11689
DEC_1866,decoy,CN(C)C[C@H]1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,CHEMBL26501
DEC_0167,decoy,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cc(F)cc(F)c2)c1)C(F)(F)F,CHEMBL305278
ACT_083,active,O=C(/C=C/c1cccc2cc[nH]c12)CC(=O)/C=C/c1cccc2cc[nH]c12,CHEMBL3672449
DEC_2500,decoy,CSCC[C@H](NC(=O)C1=C(c2ccccc2C)CN(C(=O)N(Cc2ccccc2)Cc2cncs2)CC1)C(=O)O,CHEMBL417481
DEC_3819,decoy,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,CHEMBL21174
DEC_2842,decoy,CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc(Nc3ccccc3)c3ccccc3n2)CC1,CHEMBL17632
DEC_4281,decoy,CN(C=O)[C@H]1CCC2C3CC[C@H]4NC(=O)C=C[C@]4(C)C3CC[C@@]21C,CHEMBL277563
DEC_0595,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Sc1ccc(I)cc1,CHEMBL25963
DEC_1471,decoy,CC(C)N1C(S)=NC(c2ccccc2)c2cc3c(cc21)OCO3,CHEMBL13351
DEC_2357,decoy,OC[C@@]1(CCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL273670
DEC_0826,decoy,CC[C@]1(c2cccc(N=C=S)c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL282383
DEC_2044,decoy,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)c(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1,CHEMBL42957
DEC_2574,decoy,CCCc1cc(C=O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL418561
DEC_0009,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2cccs2)C3(C)C1(C)C,CHEMBL284516
DEC_3496,decoy,CN1CCN(c2nc3ccccc3c(-c3ccccc3)c2COC(=O)c2ccccc2)CC1,CHEMBL43304
DEC_0454,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1,CHEMBL34072
DEC_0837,decoy,C/C(=N\O)c1cccc(Sc2cc(F)cc(C3CCOCC3)c2)c1,CHEMBL25026
DEC_2692,decoy,Oc1cc(NCC2=CCCC2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL283576
DEC_1113,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL290383
DEC_0338,decoy,C=CCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,CHEMBL24503
DEC_3452,decoy,CCN(CC)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,CHEMBL18029
DEC_2821,decoy,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,CHEMBL286721
DEC_1914,decoy,Cc1nnc2n1-c1sc(/C=C\c3ccc4c(c3)CCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL286762
DEC_4218,decoy,CCc1c(Sc2cc(Cl)cc(Cl)c2)n(COCCO)c(=S)[nH]c1=O,CHEMBL17070
DEC_3691,decoy,CCCc1nc(CN(Cc2ccccc2)C(=O)Nc2ccccc2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL73780
DEC_2412,decoy,O=C(O)CC(=O)NC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)C1,CHEMBL273482
DEC_0280,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cnc(C#CCN3CCOCC3)cc1c2C,CHEMBL13190
DEC_3395,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2,CHEMBL14255
DEC_2949,decoy,COc1cc([C@@H]2c3[nH]c4ccccc4c3[C@@H](Nc3cc(OC)c(OC)c(OC)c3)[C@H]3COC(=O)N23)cc(OC)c1O,CHEMBL262243
DEC_1143,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@H](C)N1CC(F)(F)F,CHEMBL15253
ACT_040,active,COc1cc(/C=C/c2nnc(-c3ccc(F)cc3F)o2)ccc1O,CHEMBL5286535
DEC_1624,decoy,C=C(C)CCCC(C)C/C=C/C(C)=C/C(=O)OCC,CHEMBL36910
DEC_2559,decoy,CC(C)(C)c1ccc(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)cc1,CHEMBL28379
DEC_2722,decoy,NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)C(N)c1ccc2c(c1)Cc1ccccc1-2)C(=O)CCC(=O)N1CCCCC1,CHEMBL432419
DEC_4251,decoy,OC(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL10489
DEC_1248,decoy,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,CHEMBL70010
DEC_3920,decoy,Cc1ccc(S(=O)(=O)N/N=C/c2ccncc2)cc1.Cl,CHEMBL284775
DEC_1142,decoy,O=C1[C@@H]2C(c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,CHEMBL287211
DEC_4276,decoy,c1ccc2c(c1)OC(N1CCCCC1)c1cnc(N3CCCC3)nc1-2,CHEMBL30675
DEC_0113,decoy,O=c1c2c(nc3n1CCCCCC3)CCCC2,CHEMBL442733
DEC_4245,decoy,COc1cc(CC(C)NCC2CC2)c(OC)cc1I,CHEMBL273603
DEC_3113,decoy,O=C1NC(=O)C(CC#Cc2ccc(OC(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL275001
DEC_0658,decoy,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CHEMBL53431
DEC_0969,decoy,CCC(c1ccc(O)cc1)C(CCBr)c1ccc(O)cc1,CHEMBL6876
DEC_0773,decoy,CCC[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL275296
DEC_0474,decoy,Cc1nc(O)c2cc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s3)ccc2n1,CHEMBL40739
DEC_1889,decoy,O[C@@]12CCCCCC[C@H]3CCN4CCC[C@H](CCCCCC[C@H]5CCN(CCC1)[C@@H]2O5)[C@H]4O3,CHEMBL25317
DEC_0238,decoy,N=C(NCC1CC1)c1ccc(-c2ccc(-c3ccc(C(=N)NCC4CC4)cc3)o2)cc1,CHEMBL23320
DEC_0911,decoy,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)N1CC[C@H](NC(=O)Cc2ccc(C(=N)N)cc2)C1=O)C(=O)O.O=C(O)C(F)(F)F,CHEMBL47388
DEC_3626,decoy,Cc1sc(-c2ccc(Cl)cc2)nc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55474
DEC_2336,decoy,CO[C@@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](C)CS)C1,CHEMBL15424
DEC_0624,decoy,CN(C)c1ccc2c(=O)oc(Nc3ccccc3I)nc2c1,CHEMBL10262
DEC_2967,decoy,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccc(Sc5ccccc5)cn34)n2)cc1,CHEMBL307808
DEC_1523,decoy,CCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(=O)c(OC)cc21,CHEMBL281039
DEC_0253,decoy,CCCCNCC(O)c1cc(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)c1,CHEMBL277207
DEC_0701,decoy,Oc1ccc(Cl)cc1-n1nc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)nc1O,CHEMBL13855
DEC_2484,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1,CHEMBL439737
DEC_0652,decoy,COC(=O)C(C)NP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])Oc1ccc(C)cc1,CHEMBL266159
DEC_3021,decoy,COc1ccc(C2Sc3ccccc3-n3c(CN4CCOCC4)ccc32)cc1,CHEMBL26239
DEC_2101,decoy,CC1=CC2[C@@]3(O)[C@H](C)C[C@]4(OC(=O)CCCCCCC[C@H]5C[C@@H]5C)[C@H]([C@@H]3C(C)=C(CO)C[C@]2(O)C1=O)C4(C)C,CHEMBL6834
DEC_3470,decoy,CCOC(=O)[C@@H]1C(C2=C(O)c3ccccc3CC2)=NC(C)=C(C#N)[C@H]1c1ccccc1C(F)(F)F,CHEMBL295298
DEC_4131,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)Cc2ccccc2)c1C,CHEMBL440780
DEC_0871,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OC)c2ccccc2)C3(C)C1(C)C,CHEMBL281282
DEC_1765,decoy,CN1CC(C2=NCCN2)Oc2cc3c(cc21)CCCC3,CHEMBL267074
DEC_2736,decoy,NC(N)=NCCCC(NC(=O)[C@@H]1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1)C(=O)CCC(=O)N1CCCCC1,CHEMBL325189
DEC_2114,decoy,CCCCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,CHEMBL33725
DEC_0133,decoy,O=C(O)CCCC/C=C(/c1cccnc1)c1ccccc1C1=N[C@@H](C(=O)NCCCCC2CCCCC2)CO1,CHEMBL61021
DEC_1778,decoy,CNC(=S)[C@@]1(c2cccnc2)CCCC[S+]1[O-],CHEMBL273357
DEC_3577,decoy,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCc2ccncc2)c1,CHEMBL275287
ACT_006,active,CN(C)/N=C(/C[C@](CF)(N[S@+]([O-])C(C)(C)C)c1cccc(Br)c1)C(F)(F)F,CHEMBL4109797
DEC_1640,decoy,C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,CHEMBL277642
DEC_3868,decoy,COc1ccc(N(C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)[N+]([O-])=C(C3CCCCC3)c3ccccc32)C(C)C)cc1,CHEMBL15366
