compound_id,label,smiles,source_id
DEC_2246,decoy,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC[C@@H]1CNC(N)=N[C@@H]1C,CHEMBL274968
DEC_3641,decoy,CC(Nc1ccc(C2=NNC(=O)CC2)cc1)c1ccncc1,CHEMBL16059
ACT_083,active,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,CHEMBL1650447
DEC_0336,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2c(OC)c(OC)c(OC)cc2[nH]1,CHEMBL34827
DEC_0727,decoy,CC(=O)OC[C@@]1(O)C[C@@]23CCC4C5=C(CC[C@@]4(C)C2CCC1C3)OCC5,CHEMBL31113
DEC_0160,decoy,C[C@]12CCC(O)[C@@](C)(CO)[C@@H]1CCC1CC(=O)C=C12,CHEMBL282403
DEC_4117,decoy,COc1ccc(C2=NN(CCCCC(=O)Nc3ccc(C4=NNC(=O)CC4C)cc3)C(=O)C3CC=CCC23)cc1OC,CHEMBL64052
DEC_3125,decoy,COc1ccnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1C,CHEMBL9539
DEC_4301,decoy,O=C(NCCCCCCn1ccnc1)c1ccc(Cl)s1,CHEMBL8489
DEC_2391,decoy,CC(=O)OC1(c2ccccc2)Sc2ccccc2-n2cccc21,CHEMBL26605
DEC_2443,decoy,C[C@@]12N[C@@](C)(c3ccccc31)C(O)c1ccccc12,CHEMBL277180
DEC_2828,decoy,C=CCOOC1(OOCC=C)CCCCCCCCCCC1,CHEMBL28602
DEC_2561,decoy,O=C(O)c1ccc2c(c1)C(SCCNS(=O)(=O)c1cccnc1)c1ccccc1CO2,CHEMBL296720
DEC_1798,decoy,Oc1nc2ccc(C#CCN3CCC(O)(Cc4ccc(F)cc4)CC3)cc2o1,CHEMBL19952
DEC_3309,decoy,CCCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,CHEMBL6855
DEC_3567,decoy,O=C(NO)[C@H]1CN(Cc2ccc(-c3ccc(F)cc3)cc2)C(=O)N1,CHEMBL279176
DEC_3604,decoy,CCCCn1nc(CCc2ccccc2)nc1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL267555
DEC_2913,decoy,C=C1C(n2ccc(N)nc2=O)O[C@H](CO)[C@@H]1O,CHEMBL10128
DEC_4121,decoy,CC(C)(C)OC(=O)N=S1O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL27255
DEC_0445,decoy,CC/N=C(/NC#N)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,CHEMBL275973
DEC_4065,decoy,CCCC1Nc2cccc([C@@H]3C[C@H]3CNC(=O)NCC)c2O1,CHEMBL19109
DEC_2250,decoy,C/C(=C\c1ccc(Cc2ccccc2)c(O)c1)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,CHEMBL288159
DEC_3207,decoy,CC(O)CCn1c(Cn2c(O)nc3ccccc32)nc2ccccc21,CHEMBL417806
DEC_4282,decoy,COC(=O)CCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL11704
DEC_0922,decoy,Oc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL14763
DEC_1132,decoy,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL22968
DEC_4033,decoy,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,CHEMBL14690
DEC_1508,decoy,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,CHEMBL11594
ACT_074,active,CCOC(=O)c1cnc(CN)c2c(OC)ccc(OC)c12,CHEMBL544950
DEC_2032,decoy,c1ccc(NNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20311
DEC_2936,decoy,O=NN(CCCl)C(=O)NC1CCS(=O)(=O)CC1,CHEMBL11928
DEC_3271,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19010
DEC_1116,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C=CC1=O)C2,CHEMBL20205
DEC_0907,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(I)cn3)cccc12,CHEMBL266684
DEC_4336,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)Cc1ccccc1Br,CHEMBL36045
DEC_2691,decoy,CC/C1=C(\c2ccc(O)cc2)c2ccc(OCC(O)CO)cc2CCc2ccccc21,CHEMBL275825
DEC_1875,decoy,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,CHEMBL24956
DEC_4369,decoy,COc1ccc2c(c1)c(CC(=O)NC[C@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL25371
DEC_4350,decoy,O=C(O)Cn1c(=O)c2cc(Br)ccc2n(Cc2ccc(C(F)(F)F)cc2)c1=O,CHEMBL36372
DEC_1105,decoy,O=C1[C@@H]2C(c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])cc1,CHEMBL28166
DEC_0664,decoy,O=NN(CCCl)C(=O)NC1CSCSC1,CHEMBL12689
ACT_099,active,C[C@H](CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,CHEMBL217532
DEC_2417,decoy,C/C=C(\NC(=O)C1C(C=C(C)C)C1(C)C)C(=O)O,CHEMBL12166
DEC_2143,decoy,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,CHEMBL35360
DEC_0165,decoy,CC(=O)O[C@@H]1C(C)O[C@@H](O)C(Cl)[C@H]1OC(C)=O,CHEMBL288783
DEC_1830,decoy,C=C(C)C12OC3(c4ccccc4)OC1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C=C[C@@]4(C)C1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/CCCCC,CHEMBL327398
DEC_4071,decoy,CO[C@@H]1[C@@H](C)O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)C(O)[C@@H]1OC(=O)CCCCCl,CHEMBL18757
DEC_3817,decoy,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,CHEMBL11065
DEC_0434,decoy,CC1(C)CC(=O)c2c(SCCO)sc(-c3cc[nH]n3)c2C1,CHEMBL17466
DEC_0280,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL295312
DEC_3218,decoy,CCN(C)C(=S)SNCCc1ccc(S(N)(=O)=O)cc1,CHEMBL14198
DEC_3424,decoy,CC(C)(NC(=O)N(CCCl)N=O)C(=O)O,CHEMBL12923
DEC_0616,decoy,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]43C3CO3)C1CCC2=O,CHEMBL26093
DEC_3825,decoy,CC(C)(C)c1cc(CN)c(O)c(I)n1,CHEMBL276112
DEC_2050,decoy,CCN(CCc1ccccn1)C1c2ccccc2Oc2ccccc21,CHEMBL20865
DEC_3799,decoy,O=C(c1ccc2c(c1)CNCC2)C(F)(F)F,CHEMBL28390
DEC_4256,decoy,COc1cc(COc2ccc3c(c2)NCCN([C@H](CCCCNC(=O)OC(C)(C)C)C(=O)NO)S3(=O)=O)cc(OC)c1,CHEMBL299141
DEC_0148,decoy,Cc1c(C)c2c(c(C)c1O)SC(CCC(N)=O)O2,CHEMBL36936
DEC_0332,decoy,Nc1ccnc2c1nnn2C1COC(COP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)C1,CHEMBL117805
DEC_2851,decoy,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCO2,CHEMBL276337
DEC_0712,decoy,CSc1nc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)ns1,CHEMBL16912
DEC_1584,decoy,CN(C/C=C/c1ccccc1)Cc1ccnc2ccccc12,CHEMBL282278
DEC_0133,decoy,C[C@]12CCC(O)[C@@](C)(CO)[C@@H]1CCC1C[C@H](O)C[C@@H]12,CHEMBL28724
DEC_3453,decoy,Nc1nc2ccnc(-c3ccc[n+]([O-])c3)n2n1,CHEMBL280914
DEC_1863,decoy,Cc1cc([N+](=O)[O-])cc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC1COC2OCCC12,CHEMBL121366
DEC_0623,decoy,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(/C=C/c3ccc4ccccc4n3)cc12,CHEMBL80158
DEC_0955,decoy,COc1cc2c(cc1OC)[C@H]1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3[C@H]1N(C)C2=O,CHEMBL268694
DEC_3063,decoy,CC(=O)N[C@@H](Cc1csc2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL278849
DEC_0624,decoy,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(CCc3ccc4ccccc4n3)cc12,CHEMBL81904
DEC_2166,decoy,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL717
DEC_3402,decoy,NC(=O)CCCCCn1cnc2c1NC=NCC2O,CHEMBL36951
DEC_3496,decoy,Oc1nc2cc(C#CCN3CCC(=Cc4ccc(F)cc4)CC3)ccc2[nH]1,CHEMBL19590
DEC_4321,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCBr)C(=O)O,CHEMBL273926
DEC_0126,decoy,CC1(C)C(=O)Nc2cc3[nH]c(-c4nc[nH]n4)nc3cc21,CHEMBL284815
DEC_2821,decoy,CN(C)CCC(=O)N1c2ccccc2N(C)S(=O)(=O)c2ccccc21,CHEMBL26747
DEC_0257,decoy,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(C)c1=O,CHEMBL9030
DEC_0338,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2cccnc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL315267
DEC_3240,decoy,CS(=O)(=O)c1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,CHEMBL281001
DEC_3962,decoy,COc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cc(Br)cc2C2CCN(C)CC2)cc1,CHEMBL278872
DEC_3822,decoy,c1ccc(-c2ccccc2-c2nnc(C3=NCCN3)s2)cc1,CHEMBL268707
DEC_2950,decoy,NC(=O)COc1cccc(Cc2cnc(N)nc2N)c1,CHEMBL31055
ACT_055,active,N[C@H]1CN(c2cc(NC3CC3)ncn2)C[C@@H]1N1CCCC1=O,CHEMBL1683564
DEC_0662,decoy,CNc1nc(Cl)c(Cl)c(N2CCN(C)CC2)n1,CHEMBL288330
DEC_2091,decoy,CN(C)CC(c1ccccc1)c1nnc2n1-c1ccc(S(C)(=O)=O)cc1C(c1ccccc1)=NC2,CHEMBL16583
DEC_3937,decoy,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C/C(O)CCCC(C)C/C=C/C3C1O,CHEMBL56897
DEC_2270,decoy,C[C@@H]1O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL281424
DEC_1610,decoy,c1ccc(CNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20040
DEC_0388,decoy,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,CHEMBL30
DEC_2244,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CCC2)c(N)c1=O,CHEMBL32661
DEC_2628,decoy,O=C1NC(=O)C(CC#Cc2ccccc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL12072
DEC_2741,decoy,CC(C)C(O)(Cn1cncn1)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL10626
DEC_4359,decoy,CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,CHEMBL281115
DEC_0570,decoy,C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2OC1CC1,CHEMBL6253
DEC_1538,decoy,c1cc(NC2=NCCN2)ccc1Cc1ccc(OC2CCCC2)cc1,CHEMBL418523
DEC_1668,decoy,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL635
DEC_2019,decoy,CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL280865
DEC_1051,decoy,CCCN(C)S(=O)(=O)c1c(C)cc(-n2ncc(=O)[nH]c2=O)cc1C,CHEMBL11617
DEC_3777,decoy,CC(C)c1ccc(C(O)P(=O)(O)O)cc1,CHEMBL24645
DEC_3382,decoy,COC1=C(C)C(=O)c2c(c(CO)c3n2CCC3O)C1=O,CHEMBL40864
DEC_0980,decoy,CCCC1Oc2c(C)c(C)c(O)c(C)c2S1,CHEMBL290579
DEC_3681,decoy,CCN(CC)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279336
DEC_4085,decoy,CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)n1cccc(NC(=O)OCc2ccccc2)c1=O,CHEMBL297089
DEC_4207,decoy,CCOC(=O)C(=O)Nc1nc(-c2ccc3c(c2)OCC(CN2CCCCC2)O3)cs1,CHEMBL273795
DEC_3197,decoy,O=C(O)C1C2C[C@H](COC(=O)C3C[C@H]3c3ccccc3)[C@@H](O2)C1C(=O)O,CHEMBL17073
DEC_1518,decoy,CC(C)(C)c1cc(-c2n[nH]c(S)n2)cc(C(C)(C)C)c1O,CHEMBL12483
DEC_3109,decoy,Clc1ccc(Cc2noc(CCc3c[nH]cn3)n2)cc1,CHEMBL276798
DEC_0976,decoy,CC(C)=CCc1c(O)n(Cc2ccc([S+](C)[O-])cc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL13431
DEC_2797,decoy,CCOc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,CHEMBL11040
DEC_0911,decoy,CO[C@]1(c2cc(F)cc(S(=O)(=O)c3ccc(/C(C)=N/O)cc3)c2)CCO[C@@H](C)C1,CHEMBL282308
DEC_0385,decoy,O=C1N[C@H](C(=O)NCCCCO[N+](=O)[O-])CS1,CHEMBL39737
DEC_1910,decoy,CCCCN(CC)CCNc1cc(C)nc(/N=C(\N)Nc2ccc(Cl)c(Cl)c2)n1,CHEMBL25441
DEC_0045,decoy,O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(Oc2ccc(F)cc2)c1,CHEMBL18247
DEC_1653,decoy,Nc1ncc(Cc2ccc(OC(F)(F)F)cc2)c(N)n1,CHEMBL19771
DEC_2972,decoy,NCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22320
DEC_0067,decoy,C=C1/C(=C\C=C\C2CCCC([C@@H](C)CC#CC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL290789
DEC_0253,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cncnc54)c3=O)C[C@@H]21,CHEMBL40896
DEC_2406,decoy,c1ccc(C(c2ccn(-c3ccccc3)c2)n2ccnc2)cc1,CHEMBL20649
DEC_3220,decoy,COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)NO)C[C@H]3C2)cc1OC,CHEMBL27764
DEC_0238,decoy,COC1=C(Br)C(=O)c2c(c(COC(C)=O)c3n2CCCC3OC(C)=O)C1=O,CHEMBL38906
DEC_2196,decoy,CCCCC[C@]1(C)/C=C\C2[C@H](O)C[C@H](O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12015
DEC_0999,decoy,CC12N[C@H](CC3=C1CCCC3)C1CCCCC12,CHEMBL275327
DEC_0454,decoy,CCn1c(=O)c2nc(-c3ccc(N(C)C)cc3)[nH]c2n(CC)c1=O,CHEMBL273295
DEC_0468,decoy,Cc1cc(I)cc(CNCCCN(C)C)c1O,CHEMBL279894
DEC_2065,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(C)(C)O[C@H]4[C@H]2O)C13C(=O)O,CHEMBL21515
DEC_0503,decoy,CNCCN(C)Cc1c2ccccc2c(CN(C)CCNC)c2ccccc12,CHEMBL28429
DEC_2176,decoy,CN(C)Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL417087
DEC_2770,decoy,COc1cc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)ncc1C,CHEMBL10075
DEC_4050,decoy,C=C(c1cnc2ccccc2c1)c1nc(O)c2ccccc2n1,CHEMBL18456
DEC_1279,decoy,CC(=O)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,CHEMBL25170
DEC_2692,decoy,O=C(Nc1ccccc1I)OCCCc1c[nH]cn1,CHEMBL282688
DEC_2884,decoy,Cc1cn([C@H]2C[C@@H](CO)[C@H](O)C2)c(=O)[nH]c1=O,CHEMBL28698
DEC_0812,decoy,O=[N+]([O-])c1nccn1C1SC(CO)C(O)C(O)C1O,CHEMBL26428
DEC_3205,decoy,O=C1c2ccccc2N(COCCO)S(=O)(=O)N1Cc1ccccc1,CHEMBL276047
DEC_3232,decoy,O=C(O)[C@H]1CSC(c2nc3ccc(O)c(I)c3s2)=N1,CHEMBL277114
DEC_2469,decoy,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)nn3)[nH]c2n(CCC)c1=O,CHEMBL32507
DEC_3113,decoy,CCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL19046
DEC_3081,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccco1)N2,CHEMBL282145
ACT_021,active,COc1ccc2ccc3c(c2c1)C[C@H](N)[C@@H](c1ccccc1Cl)O3,CHEMBL3972474
DEC_2191,decoy,CCCOc1c(Cl)c(OC)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL276861
DEC_2641,decoy,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,CHEMBL650
DEC_3327,decoy,C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)C=CN43)[C@@H]1CCC2=O,CHEMBL14220
DEC_0896,decoy,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,CHEMBL39811
DEC_1855,decoy,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@H]21,CHEMBL362312
DEC_3669,decoy,CC(=O)Nc1ccccc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL20098
DEC_1091,decoy,O=C1NC(=O)C(CC#Cc2ccc(Br)cc2)(S(=O)(=O)c2ccc(Cl)cc2)S1,CHEMBL276441
DEC_1414,decoy,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL440
DEC_0540,decoy,CC(=O)OC1CCn2c3c(c(COC(N)=O)c21)C(=O)C(N1CC1)=C(C)C3=O,CHEMBL276556
DEC_1362,decoy,CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)[nH]c2n(CC)c1=O,CHEMBL11049
DEC_1618,decoy,CC1=CC2Cc3nc(O)ccc3C3(C1)NCCC(C)=C23,CHEMBL290113
