compound_id,label,smiles,source_id
DEC_1582,decoy,CCCCS(=O)(=O)NC(=O)C(NC(=O)[C@@H](Cc1ccc(-c2ccno2)cc1)N(C)C(=O)c1cc(C)cc(C)c1)C(C)O,CHEMBL263301
DEC_4482,decoy,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL583
DEC_3236,decoy,COc1cc(Br)c(OC)c(CC(C)N)c1,CHEMBL16883
DEC_2169,decoy,CC1(C)CCC[C@]2(C)[C@@H](c3ccoc3)C(=O)[C@@H]3O[C@]312,CHEMBL34304
DEC_1576,decoy,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@@H](CCN1C(=O)c2cccc3cccc(c23)C1=O)P(=O)(O)O,CHEMBL98233
DEC_3678,decoy,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(CCC(=O)O)c3ccc(F)cc3)O[C@@H]3OC4(C)CC[C@@H]1C23OO4,CHEMBL416397
DEC_3569,decoy,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)C2Oc3c(Cl)c(OC)cc(OC)c3C2=O)cc1,CHEMBL277591
DEC_3797,decoy,O=C(Nc1nnc(S)s1)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCN(c2ccccn2)CC1,CHEMBL38900
DEC_0374,decoy,C[C@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL19561
DEC_2463,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC[C@H](C)[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL45656
DEC_2240,decoy,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3ncc[nH]3)C(CCc3ccccc3)C2)cc1,CHEMBL8499
DEC_0700,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3ccc(C(F)(F)F)cc3)SC(=O)NC2=O)cc1,CHEMBL12194
DEC_1805,decoy,COC(=O)CCC(=O)N[C@H](COC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)c1ccccc1,CHEMBL284361
DEC_1734,decoy,CN(C)CC(c1ccccc1)c1nnc2n1-c1ccc(Cl)cc1C(c1ccc(Cl)cc1)=NC2,CHEMBL273994
DEC_4277,decoy,N[C@@H](CS)CNc1ccc(Oc2cccc(C(=O)O)c2)cc1,CHEMBL285827
DEC_1674,decoy,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,CHEMBL6441
DEC_3969,decoy,CN(C)c1ccc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(Oc2cccc(C(=N)N)c2)c1,CHEMBL47781
DEC_4217,decoy,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)C(F)(F)F,CHEMBL24108
DEC_3909,decoy,c1ccc2nc(COc3ccc(OCCCc4nnn[nH]4)cc3)ncc2c1,CHEMBL18459
DEC_2698,decoy,C=CC(C)(C)c1c(OC)cc2oc3ccc(OC)c(OC)c3c(=O)c2c1O,CHEMBL27150
DEC_1175,decoy,Cc1ccc2c(c1)N(C)CC(C1=NCCN1)O2,CHEMBL13987
DEC_0878,decoy,C/C=C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,CHEMBL22175
DEC_4470,decoy,C[C@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,CHEMBL277699
DEC_2176,decoy,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12948
DEC_0896,decoy,Nc1ncc(Cc2cc(I)c(OCCCOc3ccccc3)c(I)c2)c(N)n1,CHEMBL334021
DEC_0446,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL12365
DEC_2641,decoy,C/C(=C\c1ccccc1)CN(C)Cc1cccc2ccccc12,CHEMBL21297
DEC_4103,decoy,Nc1nc(O)c2[nH]c(N3CCCCC3)nc2n1,CHEMBL14940
DEC_1565,decoy,CC(=O)N[C@@H](CS(=O)(=O)c1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CHEMBL275960
DEC_3450,decoy,CC1=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C(c2cccc([N+](=O)[O-])c2)/C1=C(\O)OCC1CCCO1,CHEMBL81906
DEC_1069,decoy,CC(=O)N1N=C2C(Cc3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,CHEMBL34803
DEC_1095,decoy,CCn1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)[n+](CC)c2nc3cc(Cl)c(Cl)cc3nc21.[Cl-],CHEMBL301168
DEC_1237,decoy,C[C@H]1C[C@@H](CC(=O)Nc2ccccc2)n2c(=O)c(=O)[nH]c3cc(Br)cc1c32,CHEMBL262206
DEC_0195,decoy,CN(C/C=C/c1ccccc1Cl)Cc1cccc2ccccc12,CHEMBL21673
DEC_3016,decoy,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,CHEMBL27517
DEC_1881,decoy,O=C(O)CCC/C=C\C[C@H]1/C(=N/OCc2ccc(C(F)(F)F)cc2)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL283374
DEC_0350,decoy,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OC)C1C5,CHEMBL277122
DEC_2942,decoy,Oc1cc(NC[C@H]2CCC[C@@H]2NCc2cc(Br)cc(Br)c2)nc2ccccc12,CHEMBL281179
DEC_1006,decoy,[O-][P@+]1(N(CCCl)CCCl)NC[C@H](F)CO1,CHEMBL31818
DEC_4236,decoy,O=C(Nc1ccc(S(=O)(=O)NC(CC#Cc2ccccc2)C(=O)O)cc1)c1ccc(Cl)cc1,CHEMBL10673
DEC_3548,decoy,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@@H]2CCCCN2)c1,CHEMBL52278
DEC_1562,decoy,COc1ccccc1CNC(=N)c1ccc(C2=NO[C@@H](CC(=O)NC[C@H](NS(=O)(=O)c3ccccc3C)C(=O)O)C2)cc1,CHEMBL308704
DEC_2013,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1ccccc1F)=NC2,CHEMBL279664
DEC_1920,decoy,O=C1Nc2ccc(F)cc2C(C#Cc2ccoc2)(C(F)(F)F)O1,CHEMBL430123
DEC_2606,decoy,c1ccc(C(c2ccc(-n3cccc3)cc2)n2ccnc2)cc1,CHEMBL282058
ACT_033,active,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,CHEMBL3823499
DEC_1996,decoy,O=C1NC(=O)C(CC#Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(S(=O)(=O)c2ccccn2)S1,CHEMBL12016
DEC_4014,decoy,CN1CC=C(c2c[nH]c3ccc(C4COCCO4)cc23)CC1,CHEMBL283936
DEC_1276,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(CC#N)cc1)C(C)(C)C,CHEMBL18859
DEC_3545,decoy,O=P(O)(O)C(CCc1cccc2ccccc12)N[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL285619
DEC_1675,decoy,CC1(C)OC(S)=Nc2ccc(-c3coc(C#N)c3)cc21,CHEMBL282649
DEC_2464,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC[C@@H](C)[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL296692
DEC_4837,decoy,CC(=O)OC1(c2ccccc2)Sc2c(Cl)cccc2-n2cccc21,CHEMBL282854
ACT_048,active,COc1c(CCc2cc(C(=O)Nc3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc2C)cnc2[nH]ccc12,CHEMBL5705824
DEC_4360,decoy,Cc1sc2c(c1C)C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,CHEMBL273788
DEC_4776,decoy,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,CHEMBL305408
DEC_2016,decoy,O=C(O)Cc1nn(Cc2nc3ccc(Br)cc3s2)c(=O)c2cc(Cl)c(Cl)cc12,CHEMBL279673
DEC_3486,decoy,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](O)(CO)[C@@H](O)CC[C@]21C,CHEMBL267778
DEC_4255,decoy,O=C(NCCNCC(O)c1ccccc1)Nc1ccccc1,CHEMBL280266
DEC_3418,decoy,CCCC(N)C(=O)OC[C@@]1(C)C2C[C@H](OC(C)=O)[C@@]3(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)C3[C@@]2(C)CC[C@@H]1OC(C)=O,CHEMBL431209
DEC_2052,decoy,CCN1C(=S)OC(C)(C)c2cc(-c3cc(F)cc(C#N)c3)ccc21,CHEMBL417110
DEC_4607,decoy,CCCc1nc(CC)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,CHEMBL12592
DEC_2174,decoy,CC(=O)OC(C)CCC12OO[C@@H](C=C1C)CC2(C)C,CHEMBL37249
DEC_0600,decoy,CCC(=O)c1c(O)n(O)c2cc(NC(=O)Nc3ccccc3)ccc12,CHEMBL16313
DEC_0020,decoy,C=CCC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9196
DEC_1569,decoy,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL88755
DEC_3952,decoy,Cc1cc(CC(N)=O)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)c1,CHEMBL295556
DEC_3647,decoy,CCc1ccc(O)c(/C(=N/O)c2ccc(Cl)c(Cl)c2)c1,CHEMBL25562
DEC_2809,decoy,CO/N=C(\COCc1ccc(C(C)(C)C)cc1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL284145
DEC_1632,decoy,c1ccc(CNc2nc(Cc3ccccc3)nc3ccsc23)cc1,CHEMBL30941
DEC_0044,decoy,S=C=Nc1cc(-c2nc(-c3ccco3)no2)ccc1Sc1ccccc1,CHEMBL279675
DEC_0332,decoy,COc1c2occc2c(CN2CCCCC2)c2ccc(=O)oc12.Cl,CHEMBL6701
DEC_4405,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL275414
DEC_4608,decoy,O=c1c(NC/C=C\COc2csc(CN3CCCCC3)c2)c(NCC(F)(F)C(F)(F)C(F)(F)F)c1=O,CHEMBL53832
DEC_4069,decoy,N=C(c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCCC1,CHEMBL277657
DEC_4379,decoy,CC1CCC(/C=N/c2ccc3ccccc3c2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL283771
DEC_1062,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(C)(C)CO[C@@H]4[C@@H](C)O2)C13C(=O)O,CHEMBL282449
DEC_4390,decoy,CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL7078
DEC_1550,decoy,C[C@@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL99214
DEC_4032,decoy,C[C@]12CC[C@]3(C1)C(CC2=O)C[C@@H](O)C1[C@](C)(C(=O)O)CCC[C@@]13C,CHEMBL8722
DEC_0336,decoy,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(C)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL27137
DEC_3924,decoy,COc1cc([C@@H]2c3cc4c(cc3N[C@@H]3COC(=O)N23)OCO4)cc(OC)c1OC,CHEMBL9035
DEC_1048,decoy,O=NN(CCF)C(=O)NC1CSCSC1,CHEMBL12519
DEC_0277,decoy,Cc1nnsc1S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,CHEMBL431120
DEC_2460,decoy,CO/C1=C\C(C)=C\[C@@H](C)C(=O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)O)OC1=O,CHEMBL55768
DEC_4539,decoy,CCOC(=O)C(CC)c1nc(-c2ccc(Cl)cc2)oc1-c1ccco1,CHEMBL18888
DEC_1452,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(c4ccc(Cl)s4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL282179
DEC_3157,decoy,CCN(CC)CCNc1nc(Nc2cc(Cl)c(Cl)cc2Cl)nc2ccccc12,CHEMBL31366
DEC_2720,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL19094
DEC_2031,decoy,COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(CP(C)(C)=O)c(=O)n1CC2,CHEMBL286663
DEC_1916,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(F)cc(F)c3)cc21,CHEMBL281182
DEC_0869,decoy,CC1=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C(c2cccc(Cl)c2Cl)/C1=C(\O)OC(C)(C)C,CHEMBL81433
DEC_1953,decoy,CCOP(=O)(Cc1ccc(-c2nc(O)c3cc(Br)ccc3n2)cc1)OCC,CHEMBL33157
DEC_1516,decoy,Cc1cc(C#CCN2CCC(Cc3ccc(F)cc3)CC2)cc2[nH]c(O)nc12,CHEMBL19349
DEC_4375,decoy,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,CHEMBL11531
DEC_4726,decoy,CC1=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C(c2cccc(Cl)c2Cl)/C1=C(\O)OC(C)C,CHEMBL311676
DEC_0238,decoy,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1C3C=C(CO)C[C@]1(O)C(=O)C(C)=CC41)O2,CHEMBL269304
DEC_3116,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)(Cc1ccc(C(F)(F)F)cc1)C(=O)O,CHEMBL289398
DEC_3786,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN4CCC(N5CCCCC5)CC4)c(O)ccc3nc2-1,CHEMBL428675
DEC_0643,decoy,OC1=C2C(=Nc3c(-c4cccc(F)c4)cnn3C2c2ccc(Cl)c(Cl)c2)CCC1,CHEMBL33973
DEC_0212,decoy,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13920
DEC_4782,decoy,CCCc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,CHEMBL54312
DEC_3411,decoy,CCCC(N)C(=O)O[C@H]1CC[C@@]2(C)C(C[C@H](OC(C)=O)[C@@]3(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)C23)[C@]1(C)COC(C)=O,CHEMBL314631
DEC_4743,decoy,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,CHEMBL285848
DEC_0152,decoy,CCCCC[C@]1(C)/C=C\C2[C@H](O)C[C@H](O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12015
DEC_0289,decoy,CN1CCC23c4c5ccc(O)c4O[C@H]2C=C[C@H](N=[N+]=[N-])[C@H]3C1C5,CHEMBL268703
DEC_0222,decoy,CC(C)CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL276436
DEC_1672,decoy,c1ccc(-c2ccccc2-c2nnc(C3=NCCN3)s2)cc1,CHEMBL268707
DEC_0018,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL503
DEC_1230,decoy,Cc1cc2c(cc1/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)CC(C)(C)S2,CHEMBL6499
DEC_0831,decoy,CCCCc1nc2ccc([C@H]3OC[C@H]4[C@@H]3ON3[C@@H]4CCC3(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL432128
DEC_3047,decoy,Cc1nc(-c2cccs2)ncc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31665
DEC_3583,decoy,CCCCCC/N=C/C1=Cc2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)[C@@H]1C(=O)OC)OCO3,CHEMBL20333
DEC_0294,decoy,c1ccc(COC2(C3=NCCN3)COc3ccccc3O2)cc1,CHEMBL10500
DEC_0047,decoy,CCN(CC)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL413968
DEC_4313,decoy,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(Cl)C(NC(=O)C(F)(F)F)C(C)O1,CHEMBL311371
DEC_4810,decoy,CN(CCc1ccccn1)C1c2ccccc2Oc2ccccc21,CHEMBL277907
DEC_1889,decoy,C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL266709
DEC_0932,decoy,c1ccc2c(CC3=NCCN3)c3ccccc3c(CC3=NCCN3)c2c1,CHEMBL27223
DEC_0617,decoy,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c2[nH]cc(Cl)c12,CHEMBL277922
DEC_3319,decoy,CC12CCC(=O)C=C1[C@@H]1C[C@@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL269229
DEC_1778,decoy,O=C(CO)N(CCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,CHEMBL441517
DEC_3055,decoy,CCCc1c(OCCCOc2c(C)c(C)c3c(c2C)CCC(C)(C(=O)O)O3)ccc(C(C)=O)c1O,CHEMBL432106
DEC_1543,decoy,CC(C)(C)NC(=O)CN(Cc1ccccc1)C[C@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1,CHEMBL419675
DEC_0966,decoy,O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CHEMBL268428
DEC_0197,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@@H](C)CC21,CHEMBL10443
DEC_4007,decoy,c1ccc(C(c2ccccc2)(n2ccnc2)n2ccnc2)cc1,CHEMBL25910
DEC_2093,decoy,Oc1nc2c(F)c(F)c(F)c(F)c2nc1O,CHEMBL289779
DEC_0909,decoy,O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=C(O)O[C@H](CO)C1=O,CHEMBL108970
DEC_3019,decoy,CSc1ccc2c(c1)C(c1ccccc1)=NCc1nnc(C(CN(C)C)c3ccccc3)n1-2,CHEMBL16241
DEC_1731,decoy,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)cc(C(F)(F)F)c3s2)c(=O)c2ccccc12,CHEMBL277708
DEC_0103,decoy,CCCCCCCCCCCCCCCCN(C(C)=O)c1ccc(C(OC(C)=O)C(N)=O)cc1,CHEMBL30412
ACT_089,active,CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,CHEMBL1975923
DEC_2731,decoy,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(N)=O)CC[C@]23C)C1(C)C,CHEMBL57052
DEC_1024,decoy,CC(C)CN(CC(C)C)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL18814
DEC_3448,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,CHEMBL307582
DEC_0830,decoy,CC(=O)O[C@H]1[C@@H]2[C@H](C)[C@@H](OC(=O)CCc3ccccc3)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C2=C(C)C(=O)C[C@@H]1C2(C)C,CHEMBL114989
DEC_1655,decoy,C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL7058
DEC_3458,decoy,O=C1NC(=O)C(Sc2ccc3cc(O)ccc3c2)S1,CHEMBL30948
DEC_2805,decoy,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(Cl)c2Cl)c1)C(F)(F)F,CHEMBL308436
DEC_2963,decoy,Oc1ccc2c(c1)OC(c1ccc(OCCN3CCOCC3)cc1)c1c-2sc2cc(O)ccc12,CHEMBL24168
DEC_2675,decoy,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C3CS3)C1CCC2=O,CHEMBL282580
DEC_2044,decoy,c1ccc(Cc2ccc(OCCn3ccc4ncnc-4c3)cc2)cc1,CHEMBL14814
DEC_0444,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1scc(C)[n+]1CC,CHEMBL33149
DEC_2748,decoy,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccc(-c3ccccc3)cc1)[C@H]2O,CHEMBL417364
DEC_1619,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)[C@H](O)C21,CHEMBL10488
DEC_3669,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cscn2)cc1,CHEMBL269342
DEC_4004,decoy,CCCn1c(=O)c2c(nc(C3CCCCC3)n2C)n(CCC)c1=O,CHEMBL22042
DEC_2404,decoy,CC1CCC(/C=N/c2ccc(C(F)(F)F)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL22752
DEC_0126,decoy,CCCCCCCCCCCCCCOc1ccc(OCC(=O)CSCCC(=O)O)cc1,CHEMBL283294
DEC_4403,decoy,Cc1oc(-c2ccccc2)nc1CCC(O)c1ccc(CCCC2OC(=O)NC2=O)cc1,CHEMBL290639
DEC_0194,decoy,Cc1ccc(CC2C(c3ccc(C)cc3)C[C@H]3CCC2N3C)cc1,CHEMBL19944
DEC_0992,decoy,Nc1nc(O)c2nc(Br)n(C3OC(CO)C(O)C3O)c2n1,CHEMBL274518
DEC_3803,decoy,COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL51151
