compound_id,label,smiles,source_id
DEC_2134,decoy,CN1CCCCC1/C=C/C1c2ccccc2Cc2ccccc21,CHEMBL21942
ACT_040,active,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,CHEMBL502799
DEC_4523,decoy,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c1ccc1ccoc21,CHEMBL10068
DEC_0801,decoy,CCCN(CCC)C1=NCc2ccccc2N1,CHEMBL281341
DEC_0913,decoy,CN1c2ccc(Cl)cc2[C@H]2OCC[C@H]2[C@H]1c1c[nH]c2ccc(Br)cc12,CHEMBL24918
DEC_4306,decoy,c1ccc(-c2ccccc2-c2nnc(C3=NCCN3)s2)cc1,CHEMBL268707
DEC_3498,decoy,CCN(CC)C1CCC(Nc2nc(Nc3cccc(Br)c3)c3ccccc3n2)CC1,CHEMBL428526
DEC_3567,decoy,CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,CHEMBL281115
DEC_0027,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7550
DEC_3918,decoy,Ic1ccc2c(c1)CNCC2,CHEMBL26828
DEC_2211,decoy,N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1,CHEMBL269032
DEC_3283,decoy,CCCOc1ccc(S(=O)(=O)N2CCN(CP(=O)(OCC)OCC)CC2)cc1-c1nc(O)c2c(n1)c(CCC)nn2C,CHEMBL63686
DEC_1453,decoy,Cc1oc2c(C)cc3c(C)cc(=O)[nH]c3c2c1C,CHEMBL285693
DEC_0932,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3Cl)ccc2[nH]1,CHEMBL7367
ACT_008,active,CN1C/C(=C\c2ccc(F)s2)C2=NN(c3ccccc3)C(c3ccc(F)s3)C2C1,CHEMBL5277168
DEC_0942,decoy,CCNC(=O)c1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL7598
DEC_2522,decoy,O=C1Nc2ccc(Cl)cc2[C@@](/C=C/C2CC2)(C(F)(F)F)N1,CHEMBL29274
DEC_3516,decoy,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1cc2c3c(c1)c(-c1cccc(Cl)c1)cc(=O)n3CCC2,CHEMBL290745
DEC_3487,decoy,CCCCS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CHEMBL16483
DEC_1179,decoy,Nc1nc(NC2CC2)c2ncn(/C=C3/C[C@@H]3CO)c2n1,CHEMBL289527
DEC_2156,decoy,Nc1nc(N)c2c(CNc3ccc(Oc4ccccc4)cc3)coc2n1,CHEMBL23297
DEC_3975,decoy,CCCCCCCCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL285158
DEC_1817,decoy,N#CC(c1ccccc1)C(N)Sc1ccccc1N,CHEMBL284774
DEC_1272,decoy,CCCn1c(=O)c2nc(/C=C/c3cc(F)cc(F)c3)[nH]c2n(CCC)c1=O,CHEMBL27261
DEC_1468,decoy,c1ccc2c(C3=NCCN3)c3ccccc3cc2c1,CHEMBL280022
DEC_0830,decoy,CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL283956
DEC_1865,decoy,C=CCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL278961
DEC_0221,decoy,CC1COc2c(N3CCOC(CN)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL28809
DEC_1388,decoy,Cc1csc(-c2cn(C)c3c2C(=O)C(=N)C=C3O)n1,CHEMBL267993
DEC_1142,decoy,CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL19018
DEC_3238,decoy,O=C(c1ccc2[nH]ccc2c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31241
DEC_4044,decoy,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,CHEMBL8238
DEC_3633,decoy,CCCc1cc2nc(O)nc-2c(O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL27920
DEC_4043,decoy,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CHEMBL503
DEC_4295,decoy,C[C@@]12CCc3occc3C1CC[C@]13CC(O)C(CCC12)C3,CHEMBL284687
DEC_0238,decoy,CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CCN1,CHEMBL25807
DEC_4254,decoy,Cc1cc(C(=O)O)c(O)c(C(=O)/C=C/c2cccc(/C=C/c3ccc4ccccc4n3)c2)c1,CHEMBL11625
DEC_0755,decoy,CC(C)(CCn1cnc2c(O)nc(N)nc21)CCP(=O)(O)O,CHEMBL13448
DEC_3254,decoy,CN(c1ccccc1)N1C(=O)O[C@@](C)(c2ccc(Oc3ccccc3)cc2)C1=O,CHEMBL9778
DEC_3985,decoy,O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,CHEMBL15027
ACT_066,active,CC/C(=C(\c1ccccc1)c1ccc(N=[N+]=[N-])cc1)c1ccccc1,CHEMBL2283148
DEC_2004,decoy,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7421
DEC_0444,decoy,NC(CCC(=O)NCCCC(=O)O)C(=O)O,CHEMBL269574
DEC_1191,decoy,COCCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9812
DEC_4330,decoy,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,CHEMBL268274
DEC_2044,decoy,Cc1c(CNc2cccc3c2CCCC3)cnc2nc(N)nc(N)c12,CHEMBL282948
DEC_3084,decoy,CCCC/C=C\c1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL8479
DEC_3893,decoy,CCOC(=O)c1ccc(/C(F)=C(C)\C=C\C2=C(C)CCCC2(C)C)cc1,CHEMBL282771
DEC_3680,decoy,COc1ccc2c3c1OC1C(=O)[C@@H]4C[C@@H]4C4C(C2)N(C)CCC314,CHEMBL13727
DEC_4358,decoy,Cc1ccc2c3c1CCCN3CC(C1=NCCN1)O2,CHEMBL13793
DEC_1867,decoy,O=C(O)c1cn(C2CC2)c2cc(C3CCNCC3)c(F)cc2c1=O,CHEMBL275698
DEC_0601,decoy,Brc1cccc(Br)c1N(Cc1cccs1)C1=NCCN1,CHEMBL278118
DEC_1875,decoy,CC(C)(C)NCC(O)COc1ccc(Cl)cc1/C=C/CO,CHEMBL266614
DEC_1997,decoy,C(=C/c1ccccc1)\C=N\Cc1cccc2ccccc12,CHEMBL280415
DEC_0001,decoy,COc1cc(CC(C)NCCCN(C)C)c(OC)cc1I,CHEMBL11105
DEC_0184,decoy,CCC(C)(O)C#Cc1nc(Nc2ccccc2)c2ncn(C(C)C)c2n1,CHEMBL284899
DEC_0318,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(c1ccccc1)c1ccccc1,CHEMBL21976
DEC_2664,decoy,C[C@H]1COc2c(N3CC(C)(N)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL19561
DEC_3846,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1,CHEMBL34072
DEC_4238,decoy,OC(CN(Cc1cccc(-c2ccco2)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,CHEMBL288060
DEC_4557,decoy,C=C(C=O)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](OC(=O)/C(C)=C/C(C)CCCC)CC[C@@H]2C(=O)ON[C@@H](C(=O)OC)c1ccccc1,CHEMBL80419
DEC_2199,decoy,CC(C)(C)OC(=O)NNC(=NCC(=O)O)NNC(=O)OC(C)(C)C,CHEMBL21632
DEC_1367,decoy,C1=C(C2(C3=NCCN3)COc3ccccc3O2)CCC1,CHEMBL430310
DEC_1951,decoy,C[Si](C)(C)OC(C#N)C12CC3CC(CC(C3)C1)C2,CHEMBL429382
DEC_4282,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccc(C#N)s3)cc21,CHEMBL25469
DEC_1577,decoy,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)c[nH]c2n1,CHEMBL275893
DEC_1348,decoy,C#C[C@@H](O)C12CCCC1C1CCC3=CC(=O)CC[C@@H]3C1CC2,CHEMBL14506
DEC_1392,decoy,N#Cc1ccccc1[C@@H]1CN2CCC[C@@H]2c2ccccc21,CHEMBL284992
DEC_0675,decoy,CN(C)CCOc1ccccc1/C=C(\C#N)c1noc2ccccc12,CHEMBL25271
DEC_0126,decoy,Brc1ccccc1-c1[nH]ccc2c3ccccc3nc1-2,CHEMBL417080
DEC_2849,decoy,CC(C)(S)CN1CCN(CC(C)(C)S)CC1,CHEMBL416253
DEC_3988,decoy,CN(C/C=C/CCc1ccccc1)Cc1cccc2ccccc12,CHEMBL22090
DEC_0494,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)C[C@H](O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL274820
DEC_3069,decoy,CC1(C)CCC[C@@]2(C)[C@H](c3ccoc3)C(=O)[C@H]3O[C@@]312,CHEMBL36287
DEC_3733,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NCC(NCc1ccccc1C(F)(F)F)c1ccccc1,CHEMBL53989
DEC_4400,decoy,NC(=O)c1cc2c(Sc3ccc(Cl)c(Cl)c3)cncc2s1,CHEMBL6612
DEC_4477,decoy,CCOC(=O)c1cc2c3cc([N+](=O)[O-])c(Cl)cc3nc(O)n2n1,CHEMBL9159
DEC_3007,decoy,COC(=O)/C=C1\SC2C(NC(=O)Cc3cccs3)C(=O)N2C(C(=O)O)=C1C,CHEMBL280115
DEC_0174,decoy,CCN(CC)/C(S)=N\c1ccc(-c2nc(-c3ccco3)no2)c(Cl)c1,CHEMBL278316
DEC_1916,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(C(C)(C)C)cc3)C(=O)O)c(=O)n21,CHEMBL285064
DEC_0980,decoy,CC(C)(C)OC(=O)NC(Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O)C(=O)O,CHEMBL8765
DEC_2895,decoy,O[C@@H]1CCC2CN3CCc4cc5c(cc4[C@H]3C[C@@H]2C1)OCO5,CHEMBL280650
DEC_0737,decoy,COP(=O)(NC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1)OC,CHEMBL21882
DEC_3163,decoy,CC(C)(C)OC(=O)NCCCC(=O)NCCSCc1csc(C=C(N)N)n1,CHEMBL284374
DEC_0655,decoy,CC(C)Oc1ccccc1C/N=C(\S)c1ccc2cnccc2n1,CHEMBL9547
DEC_4418,decoy,NCCNCc1nn2c3cccc(O)c3c(=O)c3c(NCCN)ccc1c32,CHEMBL8445
DEC_1490,decoy,C=CCN1CCc2ccsc2C1c1ccccc1,CHEMBL283104
DEC_1353,decoy,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@H]1C,CHEMBL282204
DEC_2016,decoy,CCCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17713
DEC_3605,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(OC)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL26775
DEC_0856,decoy,Cc1ccc(SCc2cnc3nc(N)nc(N)c3c2C)cc1,CHEMBL24344
DEC_1099,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2ccc(Br)s2)c1,CHEMBL26592
DEC_0643,decoy,C#CCN1CCN(C2=Nc3ccc(Br)cc3CC=C2c2ccccc2)CC1,CHEMBL273794
DEC_3632,decoy,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3snc(C)c23)cc1,CHEMBL417144
DEC_3207,decoy,CC(C)CCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17222
DEC_1063,decoy,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,CHEMBL6654
DEC_4451,decoy,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)CC1,CHEMBL15148
DEC_1285,decoy,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CC/C(=N/O)C3)c(F)cc2c1=O,CHEMBL31833
DEC_3181,decoy,O=C1c2ccccc2-c2nn(CCNCO)c3ccc(NCCNCCO)c1c23,CHEMBL24454
DEC_2442,decoy,CCN(CC)C(=S)SC(C(=O)c1ccc(C)cc1)=C1SCCS1,CHEMBL35608
DEC_4176,decoy,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCC(=O)N2C,CHEMBL282935
DEC_1362,decoy,CC[C@]1(c2ccsc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL282809
DEC_1107,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)O[C@@H]2CCC[C@H]21,CHEMBL287194
DEC_2288,decoy,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL9954
DEC_0708,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(-c2ccncc2)c(C)n1,CHEMBL22945
DEC_2483,decoy,C=CC1CC2(C)C(CC[C@]2(C)C(C)=O)C2CCC3=CC(=O)CCC3=C12,CHEMBL275184
DEC_3382,decoy,CC(CC(=O)O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL276482
DEC_3284,decoy,CCOC(=O)CCCCO/N=C(\c1cccnc1)c1cccc(CN2CCN(C(=O)C3CSC(c4cccnc4)N3)CC2)c1,CHEMBL114843
DEC_0831,decoy,CC(C)NCC(O)c1ccc2ccccc2c1,CHEMBL16476
DEC_4120,decoy,CCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1C,CHEMBL10154
DEC_1504,decoy,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2/C3=N/O)O1,CHEMBL266067
DEC_4399,decoy,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(O)cc2)oc1=O,CHEMBL12950
DEC_0530,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1S(=O)(=O)Cl,CHEMBL11560
DEC_4304,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccc(C)cc1)N2,CHEMBL281984
ACT_043,active,Fc1ccc2c(C3CCN(CC4=NO[C@@H]5CCCC[C@@H]5[C@H]4c4ccccc4)CC3)noc2c1,CHEMBL3596284
DEC_4545,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4cnc(C)nc34)c2Cl)cc1,CHEMBL298463
DEC_2543,decoy,CCC[C@H](N)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL424408
DEC_0316,decoy,Oc1cc(N[C@@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,CHEMBL282878
DEC_0937,decoy,CCOC(=O)c1ccc(NC(=O)Nc2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1,CHEMBL6500
DEC_0627,decoy,CN1C[C@H](C(=O)Nc2ccc(Cl)nn2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,CHEMBL13770
DEC_3714,decoy,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@](O)(C(=O)NCCN(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL279189
DEC_1624,decoy,CC(C)C1CC/C(=C\Br)OC1=O,CHEMBL284750
DEC_4033,decoy,CCCCN1CCC[C@@H]1CNC(=O)c1cc(SC)cc2c1OCCN2C,CHEMBL21318
DEC_0714,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(Cl)c([N+](=O)[O-])c2)cs1,CHEMBL413764
DEC_2525,decoy,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,CHEMBL31819
DEC_4172,decoy,COc1cc(C23OCC24C2COC(c5cc6c(cc53)OCO6)C24)cc(OC)c1OC,CHEMBL18717
DEC_4443,decoy,CCCn1c(=O)c2c(nc(/C=C/c3cccc(N)c3)n2C)n(CCC)c1=O,CHEMBL25906
DEC_1245,decoy,O=NN(CCCl)C(=O)NC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,CHEMBL20533
ACT_083,active,FC(F)(F)c1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,CHEMBL1957882
DEC_0198,decoy,CC(C)(C)c1cc(/C=C/c2nnc(S)o2)cc(C(C)(C)C)c1O,CHEMBL273941
DEC_3295,decoy,C[C@H](Cc1ccc2c(c1)OC(C(=O)OCC1CCCCO1)(C(=O)OCC1CCCCO1)O2)NC[C@H](O)c1cccc(Cl)c1,CHEMBL57449
DEC_1726,decoy,Cc1cc(F)ccc1-c1nc(N(C(N)=O)c2ccccc2Cl)c2ncn(C)c2n1,CHEMBL18573
DEC_2300,decoy,CCCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,CHEMBL274880
DEC_0861,decoy,CCC(CC)c1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18964
DEC_2374,decoy,Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,CHEMBL280827
DEC_1143,decoy,CCOC(=O)[C@@H]1/C(=C/C(=O)c2ccc(C)cc2)N=C(C)/C(=C(/O)OCC)[C@H]1c1ccccc1C(F)(F)F,CHEMBL42133
DEC_0775,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](Cc3ccc(-c4nn[nH]n4)cc3)CC[C@H]2CN1,CHEMBL417625
DEC_2039,decoy,CCCc1ccc2c(n1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,CHEMBL26965
DEC_2720,decoy,Nc1nc(N[C@H]2CCCC[C@H]2NS(=O)(=O)c2cccc3ccccc23)nc2ccccc12,CHEMBL277551
DEC_1893,decoy,COc1ccc(Nc2c(NC(C)C(C)(C)C)c(=O)c2=O)cc1,CHEMBL18934
DEC_3380,decoy,O=c1cnn(-c2ccc(Sc3ccc4ccccc4c3)c(Cl)c2)c(=O)[nH]1,CHEMBL441028
DEC_2437,decoy,CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL28437
DEC_4034,decoy,Cc1cnsc1C(c1ccc(C(C)C)cc1)N1CCN(CC(C)O)CC1,CHEMBL416558
DEC_2706,decoy,Cc1ccc2c(c1)CC=C(c1ccccc1)C(N1CCN(CCO)CC1)=N2.O=C(O)/C=C/C(=O)O,CHEMBL16953
DEC_3298,decoy,C=CCNC(=O)OC1(c2ccc(OC)cc2)OC(=O)C(c2ccc3c(c2)OCO3)=C1Cc1cc(OC)c(OC)c(OC)c1,CHEMBL320839
DEC_0710,decoy,O=c1cc(-c2cccc(/C=C/c3ccc4ccccc4n3)c2)oc2ccc(-c3nn[nH]n3)cc12,CHEMBL33607
DEC_1518,decoy,COc1cc2c(cc1OC)C1(c3cc(OC)c(OC)c(OC)c3)OCC13C1COC2C13,CHEMBL18472
DEC_3525,decoy,COc1ccc(N(C(=O)c2ccccc2)[C@H]2CCC3C4CC[C@H]5N(C)C(=O)CC[C@]5(C)C4CC[C@@]32C)cc1,CHEMBL17245
DEC_2915,decoy,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C=C(C(C)=O)C[C@@H]3OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1,CHEMBL55255
DEC_2788,decoy,CCOC(=O)C1CCC(NCC(=O)NCC[C@H](C(=O)NO)N(Cc2ccc3c(c2)OCO3)S(=O)(=O)c2ccc(OC)cc2)CC1,CHEMBL67340
DEC_3060,decoy,Cc1ccc2c(c1)OC1(C)CC(=O)C(N)=CC1=N2,CHEMBL9713
DEC_0252,decoy,CCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL274276
DEC_4102,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(Cl)c3cc[nH]c23)cc1,CHEMBL280402
DEC_3134,decoy,COc1cc(OC)c(CC(C)N)cc1Br,CHEMBL33867
DEC_2524,decoy,c1ccc(CNc2nc(CC3CCCC3)nc3ccsc23)cc1,CHEMBL30966
DEC_4056,decoy,CCN1C(=O)c2c(nc(N=[N+]=[N-])n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282709
DEC_1675,decoy,Cc1nc2ccccc2c(-c2ccccc2)c1C(=O)N(C)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL281491
DEC_3852,decoy,O=C(O)c1cn(-c2ccc(F)cc2F)c2nc(N3CCC(=NO)CC3)c(F)cc2c1=O,CHEMBL285493
DEC_2375,decoy,CC1OC(/C=C/C2CC2)(C(F)(F)F)c2cc(Cl)ccc2NC1=O,CHEMBL31977
DEC_4311,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(O)c1Cl,CHEMBL11122
DEC_1919,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CS(=O)(=O)C1,CHEMBL17571
DEC_1115,decoy,Cc1ccc(CC(CNC(=S)OCc2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,CHEMBL305954
DEC_0446,decoy,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(N)=O,CHEMBL26595
DEC_3562,decoy,Cn1cncc1C(O)(C#Cc1ccc(C#N)cc1)c1ccc(C#N)c(-c2cccc3cccnc23)c1,CHEMBL24159
ACT_037,active,N=c1c2c(Nc3n[nH]c(=S)s3)csc2[nH]c(=S)n1-c1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CHEMBL5400914
DEC_0018,decoy,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,CHEMBL12152
DEC_2812,decoy,O=C1Nc2ccc(Cl)cc2C(OCC=C(Cl)Cl)(C(F)(F)F)O1,CHEMBL280231
