compound_id,label,smiles,source_id
DEC_2870,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,CHEMBL283480
DEC_0643,decoy,CN(C)c1ncnc2c1ncn2Cc1ccc(OCc2ccccc2)cc1,CHEMBL266462
DEC_3612,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)c5ccccc45)C3)[C@H](C)[C@H]12,CHEMBL17700
DEC_1425,decoy,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2CCc1ccccc1,CHEMBL285343
DEC_2558,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3c[nH]c4ccccc34)cs2)cc1,CHEMBL291516
DEC_0815,decoy,CCCc1cc2ncnc-2c(O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL286253
DEC_1394,decoy,O=C(O)CCCC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CCN(c2ccnc3cc(Cl)ccc23)CC1,CHEMBL294940
DEC_1350,decoy,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4N=C=S)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL26648
DEC_1688,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1CCNc1ccncc1,CHEMBL267505
DEC_1833,decoy,Cc1nc2ccccc2c(=O)n1CC(O)CNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL15620
DEC_4428,decoy,CC(=O)NCc1ccc(-c2csc(NC(=N)NCCN3CCCCC3)n2)o1,CHEMBL25393
DEC_2878,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL268766
DEC_4225,decoy,CC(C)NC(=O)c1ccc(CC2CCN(C3CCN(C(=O)c4cccc5[nH]cnc45)CC3)CC2)cc1,CHEMBL53965
DEC_2816,decoy,O=C1N(Cc2ccc3[nH]cnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]cnc2c1,CHEMBL320219
DEC_4594,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CC2=CCc3ccccc32)CC1,CHEMBL416544
DEC_0674,decoy,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCP(=O)(O)O)C(=O)O)cc3)cnc2n1,CHEMBL27149
DEC_1494,decoy,O=C(Nc1cc(CN2CCCC2)c(O)c(CN2CCCC2)c1)c1ccc([N+](=O)[O-])cc1,CHEMBL29979
DEC_1451,decoy,Cc1cc(/C=C/c2ccccc2OCC(O)CNC(C)(C)CCc2ccc(O)cc2)on1,CHEMBL34939
DEC_0044,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1,CHEMBL33205
DEC_2675,decoy,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCC2,CHEMBL53003
DEC_3341,decoy,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL7391
DEC_0694,decoy,CCOC(=O)CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL81387
DEC_0932,decoy,Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,CHEMBL415464
DEC_0164,decoy,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL277515
DEC_1995,decoy,CCN1C(=O)c2c(nc(C#Cc3ccccc3)n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL26396
DEC_1098,decoy,CCCCc1cn(-c2ccccc2C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL276002
DEC_2056,decoy,CCCN1N=C2/C(=C/c3ccc(C(C)(C)C)cc3)CS(=O)(=O)CC2C1c1ccc(C(C)(C)C)cc1,CHEMBL435570
DEC_3107,decoy,Nc1nc(O)c2nc(C(=O)Nc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,CHEMBL22790
DEC_2797,decoy,O=c1cnn(-c2ccc(Sc3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL27585
DEC_4673,decoy,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc(Br)cc1,CHEMBL281910
DEC_3135,decoy,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL26587
DEC_2780,decoy,O=C1NCN(c2ccccc2)C12CCN([C@H]1CCCc3ccccc31)CC2,CHEMBL26638
DEC_3718,decoy,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,CHEMBL282360
DEC_1250,decoy,O=C1OCCN1CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CHEMBL20354
DEC_3089,decoy,CCc1cc(Br)ccc1C/N=c1\c(O)c(O)\c1=N/C(C)(C)C,CHEMBL281629
DEC_1953,decoy,C/C=C(/C)C(=O)O[C@@]12C[C@@H](C)[C@]3(O)C4C=C(C)C(=O)[C@@]4(O)CC(CO)=C[C@H]3[C@@H]1C2(C)C,CHEMBL415108
DEC_0913,decoy,CC(O)c1c[n+]([O-])ccc1CC(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(OC(F)F)c(OC(F)F)c1,CHEMBL319858
DEC_0221,decoy,CO[C@H]1[C@H]2O[C@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL286043
ACT_045,active,CN(C[C@H]1[C@H](C(=O)Nc2ccc(Br)cc2)[C@@H]2C=C[C@H]1C21CC1)C(=O)Cc1ccccc1Cl,CHEMBL3732583
DEC_3702,decoy,CCN1C(=O)c2c(nc(C(=O)NC)n2Cc2ccc(OC)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL26102
DEC_1997,decoy,CCN1C(=O)c2c(nc(C(F)(F)F)n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL487704
DEC_1488,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccco2)cc1,CHEMBL264097
DEC_1099,decoy,C=CCOc1ccc(-c2cc3n(Cc4ccccc4)c4c(c(=O)n3n2)CN(C2CCCCC2)C4=O)cc1,CHEMBL416090
DEC_1614,decoy,Oc1ccc(-c2nc3n(c2-c2ccc(O)cc2)CCS3)cc1,CHEMBL17209
DEC_2122,decoy,CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)COCC3C2c2ccccc2)CC1,CHEMBL287223
DEC_4497,decoy,N=C(N)c1ccc(CNC(=O)C2=C(C(=O)N3CCc4ccccc43)CCC2)cc1,CHEMBL277051
DEC_3409,decoy,CCC(C)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12.CS(=O)(=O)O,CHEMBL266267
DEC_3368,decoy,CCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL290614
DEC_4528,decoy,CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,CHEMBL280373
DEC_3933,decoy,COC(OC)[C@]1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Br)cc2)[C@@H]1O,CHEMBL46685
DEC_1670,decoy,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CCCCC(=O)O)CC3)CC2)cc1,CHEMBL283692
DEC_1497,decoy,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL27688
DEC_4076,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(Cl)c21,CHEMBL15553
DEC_0047,decoy,Brc1cccc(Br)c1N(Cc1ccco1)C1=NCCN1,CHEMBL20547
DEC_2969,decoy,Cc1cccc(C)c1NC(=O)C(C)NCCCNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL15615
DEC_4649,decoy,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,CHEMBL9923
DEC_0331,decoy,CC(=O)OC1/C=C\C(C)(O)C(=O)C(C)C/C=C/C2C(O)C(CI)=C(C)C3C(Cc4ccccc4)NC(=O)C123,CHEMBL423423
DEC_0754,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CNC)CC21,CHEMBL28077
DEC_2141,decoy,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,CHEMBL40130
DEC_2982,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccc2)cc1,CHEMBL6829
DEC_1643,decoy,CCCC(=N)Nc1nnc(-c2ccccc2C(F)(F)F)s1,CHEMBL275781
DEC_3984,decoy,CCCCCc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL42984
DEC_1440,decoy,CO[C@@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@@H]1/C(C)=C/c1ccccc1,CHEMBL314222
DEC_2514,decoy,c1ccc2nc(COc3ccc(Cc4nnn[nH]4)cc3)ccc2c1,CHEMBL19136
DEC_2750,decoy,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,CHEMBL280778
DEC_1753,decoy,O=c1cnn(-c2cc(Br)c(Sc3ccc([N+](=O)[O-])cc3)c(Br)c2)c(=O)[nH]1,CHEMBL282517
DEC_4394,decoy,CC/N=C(\NC#N)NCCSCCCn1nc(-c2ccccc2)ccc1=O,CHEMBL15195
DEC_0005,decoy,C(=C1\CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,CHEMBL24250
DEC_4655,decoy,COc1ccc(C#CCC2(S(=O)(=O)c3ccc(C)cc3)SC(=O)NC2=O)cc1,CHEMBL275099
DEC_3403,decoy,CN(C)CCOc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1,CHEMBL31118
DEC_1586,decoy,COc1ccccc1-c1[nH]c(-c2ccc([S+](C)[O-])cc2)nc1-c1ccncc1,CHEMBL17135
DEC_2248,decoy,CC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,CHEMBL10345
DEC_2416,decoy,C#CC(C)Oc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,CHEMBL19279
