compound_id,label,smiles,source_id
DEC_2674,decoy,CN(C)CCc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)[nH]c2ccc(CCN3C(=O)NC(C)(C)C3=O)cc12,CHEMBL82013
DEC_2787,decoy,OC1=C2C(=Nc3c(Br)cnn3C2c2ccc(F)c(Br)c2)CCC1,CHEMBL37959
DEC_1468,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(I)c1,CHEMBL268414
DEC_0454,decoy,Br.CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CN)c1=O,CHEMBL287282
DEC_1113,decoy,CC1CCC(/C=N/c2ccc(Cl)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL25047
DEC_1165,decoy,CC(C)[C@H](NC(=O)C(=O)N(C)c1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,CHEMBL88765
DEC_3699,decoy,O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,CHEMBL15429
DEC_0835,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(CO)c(C)n1,CHEMBL283372
DEC_3475,decoy,CCOc1c(N2CCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL418355
DEC_2893,decoy,CC(=O)N[C@H]1[C@H](N2CCN(C)CC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL282465
DEC_0954,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)c(F)c3)n2)cc1,CHEMBL63138
DEC_0960,decoy,CC(=O)NC(Cc1ccc(C(=O)O)c(C=O)c1)C(=O)N[C@H]1CCCCc2cc(OCC3CCCCC3)c(C(N)=O)cc21,CHEMBL41773
DEC_0616,decoy,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3C=C,CHEMBL12467
DEC_0690,decoy,CCOCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,CHEMBL10376
DEC_3121,decoy,CC1(C)NC(=O)N(CC(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C1=O,CHEMBL43411
DEC_3573,decoy,CC1(C)C2=CC(=O)CC[C@@]1(O)C#C/C=C\C#C[C@H]2O,CHEMBL278531
DEC_0346,decoy,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1,CHEMBL24979
DEC_1515,decoy,CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc(I)cc4)C3=O)N1CC1NC12,CHEMBL414876
DEC_2089,decoy,COC(=O)C[C@H](O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,CHEMBL39095
DEC_0029,decoy,CC(C)C/N=C(\Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1)Nc1nn[nH]n1,CHEMBL421854
DEC_3326,decoy,Cc1ccc(/C=C2\CSCC3C2=NN(CCCN2CCN(C)CC2)C3c2ccc(C)cc2)cc1,CHEMBL38292
DEC_0032,decoy,CC(C)C[C@H](NC(=O)c1ccc(C(=O)N(CC(C)C)C(C)C(=O)O)cc1OC(C)C)C(=O)O,CHEMBL28938
DEC_1751,decoy,O=C1[C@@H](NS(=O)(=O)c2nc3cc(Cl)ccc3[nH]2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL416513
DEC_0387,decoy,O=C(NC1CCCCC1)NC1CCCC(NC(=O)NC2CCCCC2)C1,CHEMBL13526
DEC_1507,decoy,CC(C)Nc1nc(N2CCNCC2)nc(Cl)c1Br,CHEMBL29275
DEC_1101,decoy,Nc1nc(N)c2nc(CCc3cccc4ccccc34)cnc2n1,CHEMBL276954
DEC_2799,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Br)cc3)O2)c(Cl)c1,CHEMBL28524
DEC_1454,decoy,C=CCC1([C@H](C)C#CCC)C(=O)NC(=S)NC1=O,CHEMBL22646
DEC_1974,decoy,CC[C@@](COC)(OC)c1cc(F)cc(OCc2ccc3c(ccc(=O)n3C)c2)c1,CHEMBL418742
DEC_2593,decoy,COc1ccc(COC2c3c(ncn3Cc3ccc(OC)cc3)N=CN(C)N2C)cc1,CHEMBL9234
DEC_4029,decoy,C[C@H](NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12)C(=O)Nc1ccccc1,CHEMBL32224
DEC_2550,decoy,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)[C@]3(O)CC12Cc1cccc3cccc(c13)C2,CHEMBL48009
DEC_3816,decoy,O=C(O)CCc1ccccc1CN1C(=O)CCC1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL283992
DEC_0937,decoy,CC(C)C[C@H]1C(=O)N[C@H](C(=O)NCC(=O)Nc2cccc3c2Cc2ccccc2-3)Cc2ccc(cc2)OCCC[C@@H]1C(=O)NO,CHEMBL330468
DEC_0133,decoy,CCOc1nc2cccc(C(=O)OCOC(=O)C(C)(C)C)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL76150
DEC_3028,decoy,Oc1ccc(-c2ccc(-n3ccnc3)cc2)nn1,CHEMBL287398
DEC_0520,decoy,C=CCCOc1ccccc1C(=O)NCCNCC(O)COc1cccc2c1OCCO2,CHEMBL416763
DEC_1367,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCCCc2ccccc2)CC3C1C5,CHEMBL275453
DEC_3596,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccncc1,CHEMBL20186
DEC_0242,decoy,Nc1nc(Cl)c2ncn(COCCO)c2n1,CHEMBL24868
DEC_4032,decoy,CN1C(=O)N(CCC(COc2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C(=O)C1(C)C,CHEMBL290457
DEC_1269,decoy,Cc1c[n+]([O-])ccc1CC(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(OC(F)F)c(OC(F)F)c1,CHEMBL323312
DEC_2539,decoy,CCCCc1ccc(NC(=O)c2cccc3ccccc23)c(=O)n1CC(=O)N[C@@H](CC(=O)O)C(=O)COc1ccccc1,CHEMBL280794
DEC_1003,decoy,O=C1c2cccc3cc4ccccc4c(c23)C(=O)N1CCN1CCCN(CCN2C(=O)c3cccc4cc5ccccc5c(c34)C2=O)C1,CHEMBL139659
DEC_1437,decoy,Cc1cn2c(O)c3ncn(COCCO)c3nc2n1,CHEMBL27471
DEC_3414,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(OC)cc2)C3(C)C1(C)C,CHEMBL30621
DEC_3774,decoy,CC(C)C[C@@H](/C=N/NCCO)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,CHEMBL40428
DEC_4042,decoy,O=C(O)CCC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL20583
DEC_0148,decoy,Cc1oc(=O)oc1COC(=O)c1c(Oc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C2CC2)nc2ccccc12,CHEMBL294296
DEC_1992,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCCCN1CCN(c2ccccc2)CC1,CHEMBL12933
DEC_0332,decoy,CC(C)NC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31680
DEC_3439,decoy,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(=O)O)C(=O)[C@@H]1O[C@H]1C(=O)OCc1ccccc1,CHEMBL291290
DEC_4071,decoy,C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cccc(Cl)c2O)(c2ccccc2)CC1,CHEMBL441507
DEC_2966,decoy,CNc1nc(Cl)c(Cl)c(N2CCN(C)CC2)n1,CHEMBL288330
DEC_3330,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C2(Cc3ccc4c(c3)OCO4)OCCO2)c1Cl,CHEMBL47383
DEC_1966,decoy,COCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,CHEMBL27858
DEC_3494,decoy,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCN3)c2)c(Cl)c1,CHEMBL417322
DEC_4100,decoy,COc1cc(Br)c(-n2c(C)nc3c(-c4ccccc4C(F)(F)F)nc(C)nc32)c(OC)c1,CHEMBL10142
DEC_2805,decoy,O=S(=O)(c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1)C(F)(F)C(F)F,CHEMBL19280
DEC_1194,decoy,COc1cc2c(cc1OC)Nc1ncn(CCN3CCOCC3)c(=O)c1C2,CHEMBL267180
DEC_1928,decoy,OC(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10711
DEC_0657,decoy,CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(OC)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL432657
DEC_0850,decoy,N#Cc1cccc(Oc2cccc(Cc3cn(COCCO)c(=O)[nH]c3=O)c2)c1,CHEMBL278004
DEC_1077,decoy,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCC2,CHEMBL283110
DEC_2273,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)[C@@H]3O,CHEMBL266091
DEC_1895,decoy,Cc1c(/C=C/CN)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL30230
DEC_2477,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(F)C2F)c(=O)[nH]c1=O,CHEMBL42700
DEC_1148,decoy,CC(C)CCN(C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,CHEMBL316144
ACT_074,active,Cc1ccc(C(=O)n2ccc([N+](=O)[O-])n2)cc1,CHEMBL244939
DEC_0969,decoy,COc1ccc2c(c1)CCn1c(C)c(COC(=O)NC(=O)NC3CCCCC3)c(COC(=O)NC(=O)NC3CCCCC3)c1-2,CHEMBL24514
DEC_0360,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(-c4ccc(-c5ccccc5)cc4)c3c2C)cc1,CHEMBL24711
DEC_2950,decoy,O=C(O)c1cc(F)c(CCNC(=O)[C@H](CC(F)F)NC(=O)[C@@H]2C[C@@H](c3ccccc3)CN2C(=O)[C@@H](O)C2CCCC2)c(F)c1,CHEMBL419065
DEC_3476,decoy,CC(C)Oc1c(C(=O)Nc2nn[nH]n2)n(-c2ccccc2)c2ccc(O)cc12,CHEMBL285806
DEC_4195,decoy,CCC1NN(C(C)=O)C(CC)NN1C(C)=O,CHEMBL17557
DEC_1143,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(=O)/C=C/c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL276612
DEC_1176,decoy,CN1C(=O)N(CC(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)C(=O)C1(C)C,CHEMBL77907
DEC_0676,decoy,CC(/C=C/C(O)=C1\C(=O)CNC1=O)=C\[C@@H](C)C1OC2(C)OC(C(=O)[C@@H]3O[C@@]32C)C1C,CHEMBL10433
DEC_4053,decoy,O=c1ccn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H]3OC23)c(=O)[nH]1,CHEMBL284119
DEC_1337,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC1CCCN2C(=O)N(c3cccc(O)c3)C(=O)CC12,CHEMBL71229
DEC_3213,decoy,CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O,CHEMBL16981
DEC_1853,decoy,CCCCc1ccc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)nc1,CHEMBL24542
DEC_4168,decoy,C=C(c1ccc(Cl)c(Cl)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15029
DEC_2669,decoy,O=C(O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)CCCCCCc2cccc3ccccc23)CC1,CHEMBL72708
DEC_2827,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc4c(c3)CCO4)cc1C(c1ccccc1Cl)=NC2,CHEMBL34796
DEC_1631,decoy,C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)nc1,CHEMBL291075
DEC_2894,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=COC[C@H]12)c1ccc(O)cc1,CHEMBL277767
DEC_2527,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)cc3)n2)cc1,CHEMBL305558
DEC_3385,decoy,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)NC(C)(C)C)nc3n2)CC1,CHEMBL57947
DEC_3344,decoy,O=C1C2C3CCCC(CC3)C2C(=O)N1CCCCN1CCN(c2ccc(C(F)(F)F)cn2)CC1,CHEMBL418759
DEC_4267,decoy,COc1ccc(Cn2c(O)c(CC=C(C)C)c(=O)n3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,CHEMBL276608
DEC_0795,decoy,COC(=O)c1coc2c(O)c3c(c(C)c12)C=C[C@]1(C)C(=O)CC[C@@H]31,CHEMBL13512
DEC_3538,decoy,C/N=C(/S)[C@@]1(c2cccnc2)CCCC[C@@H]1CC#N,CHEMBL40648
DEC_2954,decoy,CC(=O)N[C@@H](Cc1ccc(CP(=O)(O)C(O)c2ccccc2)cc1)C(=O)NC1(C(=O)N[C@@H]2CCCC[C@@H]2C(N)=O)CCCCC1,CHEMBL308867
DEC_4051,decoy,Cc1nn(C)c(N(C)C(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,CHEMBL42206
DEC_3336,decoy,COc1ccc(CCN(C)CC#CCCC(O)(c2ccccc2)C2SCCCS2)cc1OC,CHEMBL287990
DEC_2375,decoy,O=C1CC2(CCCC2)CC(=O)N1OCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL268267
DEC_1552,decoy,CS(=O)(=O)N1CCC([C@H](C(=O)NO)[C@@H](Cc2cccc(O)c2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)CC1,CHEMBL24595
DEC_1311,decoy,CCN1[C@H]2N(C(=O)[C@@H]1CC(C)C)c1ccccc1[C@@]2(O)C[C@@H]1NC(=O)c2ccccc2N2C(=O)c3ccccc3NC12,CHEMBL293744
DEC_4196,decoy,O=c1ccn([C@H]2O[C@@H](CO)C=C2F)c(=O)[nH]1,CHEMBL280691
DEC_2834,decoy,COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)nc5n5cccc45)CC3)c3cccn3c2n1,CHEMBL61590
DEC_1062,decoy,N#CNC(=N)Cc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,CHEMBL17148
DEC_1681,decoy,CNC(=O)OCCN(CCOC(=O)NC)Cc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHEMBL297093
DEC_2296,decoy,C[S+]([O-])c1ccc(-c2nc3n(c2-c2ccc([S+](C)[O-])cc2)CCS3)cc1,CHEMBL17490
DEC_0280,decoy,O=C1CSCC(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,CHEMBL278876
DEC_2833,decoy,CC(=O)Oc1ccc(/C=C/C(=O)O[C@@H](C)[C@H](C)OC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CHEMBL31435
DEC_0972,decoy,CC(Cc1ccc(-c2csnn2)cc1)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)N[C@H](CO)[C@H](O)c1ccccc1,CHEMBL293178
DEC_0364,decoy,Oc1ccc(-c2ccc(-c3c(Cc4ccccc4)sc4ccccc34)cc2)cc1,CHEMBL24095
DEC_1781,decoy,COc1cccc(OC)c1-c1ccc(C[C@@H]2/N=C(/[C@@H]3CCN3S(=O)(=O)c3ccccc3)NCc3nccn3C2=O)cc1,CHEMBL414879
DEC_0727,decoy,CC1=CC2[C@@]3(O)[C@H](C)C[C@]4(OC(=O)CCCCCCC[C@H]5C[C@@H]5C)[C@H]([C@@H]3C(C)=C(CO)C[C@]2(O)C1=O)C4(C)C,CHEMBL6834
DEC_1794,decoy,C[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2C[C@H]3CCCC[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL277801
DEC_0445,decoy,CO/C(=C\C=C\c1cc2cc(Cl)c(Cl)cc2[nH]1)C(=O)NCCCN1CCN(c2ncccn2)CC1,CHEMBL41588
DEC_2650,decoy,CN(Cc1ccccc1)C(=O)[C@@H](Cc1ccccc1)NC(=O)C1C[C@@H](O)CN1C(=O)Cc1c[nH]c2ccccc12,CHEMBL66245
DEC_1799,decoy,C[C@@H]1CS(=O)(=O)C[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL279323
DEC_1270,decoy,CN(C)CCCN1CN(c2ccccc2)C2(CCN(CCCN(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1=O,CHEMBL298145
DEC_1347,decoy,COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,CHEMBL79938
DEC_2552,decoy,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)[C@]3(O)CC12Cc1cc3ccccc3cc1C2,CHEMBL49704
DEC_0113,decoy,CCCCc1nc2ccc([C@H]3[C@@H]4C(=O)CCC[C@@H]4ON3C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL301325
DEC_1563,decoy,Nc1ncnc2c1nnn2C1COC(COP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)C1,CHEMBL324373
DEC_4085,decoy,CC(C)N(CC#CCCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1)C(C)C,CHEMBL41270
DEC_1567,decoy,COCCOCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL40855
DEC_4262,decoy,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCBr)CCBr,CHEMBL22592
DEC_0263,decoy,COc1cnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)cc1OC,CHEMBL9768
DEC_0458,decoy,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCN(CCO)CC1)CCCC3)C(=O)N2,CHEMBL57143
DEC_0573,decoy,CSc1ccc(P(CCP(c2ccc(SC)cc2)c2ccc(SC)cc2)c2ccc(SC)cc2)cc1,CHEMBL69912
DEC_0085,decoy,O=c1cnn(-c2cc(Cl)c(Cl)c(Cl)c2)c(=O)[nH]1,CHEMBL276242
DEC_3354,decoy,Cc1ccccc1/C=C1\CS(=O)(=O)CC2C1=NN(CCCN1CCN(C)CC1)C2c1ccccc1C,CHEMBL289456
DEC_1445,decoy,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CC[C@@H]3N,CHEMBL20184
DEC_3854,decoy,OC(CCCN1CCN(c2nccc3sccc23)CC1)c1ccc(F)cc1,CHEMBL15560
DEC_2429,decoy,CC(C)(C)C(c1cc2c(s1)CCC(C(=O)O)=C2)n1ccnc1,CHEMBL23257
DEC_2290,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccccc1F)[C@H](O)C(C)(C)O2,CHEMBL28737
ACT_099,active,NC(N)c1ccc(CC(=O)C(=O)O)cc1,CHEMBL1161279
DEC_3551,decoy,CC1N=CN(Nc2cccc(F)c2)C1c1ccccc1,CHEMBL39070
DEC_2247,decoy,C[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16522
DEC_2389,decoy,NC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CHEMBL286963
DEC_3892,decoy,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(CCc2ncc[nH]2)C1,CHEMBL418594
DEC_2488,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3ccc(/C=N/OCc4ccccc4)c3)cc21,CHEMBL12776
DEC_3458,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1O)C(=O)O,CHEMBL274188
ACT_064,active,O=[N+]([O-])c1ccc(-c2nnc(CSc3nnc(O)n3C3CCCCC3)o2)cc1,CHEMBL1613190
DEC_0358,decoy,CCCCCc1c(C(C)C)nc(C(C)C)c(CO)c1-c1ccc(C(F)(F)F)cc1,CHEMBL25130
DEC_1723,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(CC)c3c2Cl)C1,CHEMBL15547
DEC_2878,decoy,CCC(CC)C(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,CHEMBL6270
DEC_1182,decoy,O=C1COCC(=O)N1CCCCN1CCN(c2nccc3occc23)CC1,CHEMBL16072
DEC_3799,decoy,O=C(O)COc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCC2CCCCC2)co1,CHEMBL30832
DEC_3512,decoy,O=Nc1ccc(N(CCCl)CCCl)cc1,CHEMBL19868
DEC_4214,decoy,NC(C(=O)O)c1cccc(P(=O)(O)O)c1,CHEMBL29184
DEC_3975,decoy,Cc1ccc(CC(=O)Nc2ccc(NC(=O)/C=C/c3ccc(-c4ccc(C(N)=O)cc4)o3)cc2C(=O)c2ccccc2)cc1,CHEMBL309119
DEC_3482,decoy,O=C(O)CCC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1O,CHEMBL277717
DEC_4069,decoy,CCCCc1nc2ccc(N(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25000
DEC_1965,decoy,CC(C)=CCC(OC(=O)CCCCC(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28446
DEC_3635,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2cnc(Cc3ccc(F)c(F)c3)o2)cc1,CHEMBL287880
DEC_4253,decoy,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CNC(=O)c4ccncc4)c3)cc21,CHEMBL440455
DEC_4218,decoy,NC(C(=O)O)c1ccc(P(=O)(O)O)cc1,CHEMBL277475
DEC_4154,decoy,COc1ccc(CCCCNCCOc2cc(C)cc3c2OCCC3)cc1,CHEMBL21475
DEC_2166,decoy,CCOC(=O)C[C@H](O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C,CHEMBL38673
DEC_2628,decoy,COc1cc2cc(CO)c(CO)c(-c3cc(OC)c(OC)c(OC)c3)c2cc1OC,CHEMBL285361
DEC_3109,decoy,CCOC(=O)N[C@@H](c1cccnc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL283414
DEC_4004,decoy,CCCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,CHEMBL9348
DEC_0893,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(Cl)cccc1Cl,CHEMBL20052
DEC_2044,decoy,NCC[C@@H]1NC(=O)CCNC(=O)c2cc(NC(=O)c3cnccn3)ccc2OC[C@@H](Cc2ccc(O)cc2)NC1=O,CHEMBL40288
DEC_0385,decoy,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,CHEMBL275835
DEC_1317,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(/N=C(\N)Nc4ccc(Cl)c(Cl)c4)n3)ccc2O)CC1,CHEMBL23825
